-DOCSTART- -X- -X- O
coartada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
imputada Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
perfil Gender=Masc|Number=Sing Masc NOUN
dominant Number=Sing NONE ADJ
i _ NONE CCONJ
propens Gender=Masc|Number=Sing Masc ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
violència Gender=Fem|Number=Sing Fem NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
convèncer VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
jurat Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
culpabilitat Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Dolores _ NONE PROPN
Vázquez _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
defensar VerbForm=Inf NONE VERB
sempre _ NONE ADV
que _ NONE SCONJ
era Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
innocent Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
ni Polarity=Neg NONE ADV
moltes Gender=Fem|Number=Plur|PronType=Ind Fem DET
hores Gender=Fem|Number=Plur Fem NOUN
seguides Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
d' AdpType=Prep NONE ADP
interrogatori Gender=Masc|Number=Sing Masc NOUN
davant AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Guàrdia _ NONE PROPN
Civil _ NONE PROPN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
aconseguir VerbForm=Inf NONE VERB
que _ NONE SCONJ
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ensorrés Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
i _ NONE CCONJ
admetés Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
culpa Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
Audiència _ NONE PROPN
de AdpType=Prep NONE ADP
Màlaga _ NONE PROPN
acollirà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
data Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
determinar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
nou Gender=Masc|Number=Sing Masc ADJ
judici Gender=Masc|Number=Sing Masc NOUN
amb AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
jurat Gender=Masc|Number=Sing Masc NOUN
diferent Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
mentre _ NONE CCONJ
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
acusada Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
interna Gender=Fem|Number=Sing Fem ADJ
en AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
presó Gender=Fem|Number=Sing Fem NOUN
sevillana Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
torna Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
a AdpType=Prep NONE ADP
estar VerbForm=Inf NONE AUX
en AdpType=Prep NONE ADP
situació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
presó Gender=Fem|Number=Sing Fem NOUN
preventiva Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

Vázquez _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
condemnada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
per AdpType=Prep NONE ADP
assassinat Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
tal Number=Sing|PronType=Dem NONE PRON
com PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
demanar VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
acusació Gender=Fem|Number=Sing Fem NOUN
particular Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
no Polarity=Neg NONE ADV
per AdpType=Prep NONE ADP
homicidi Gender=Masc|Number=Sing Masc NOUN
- PunctType=Dash NONE PUNCT
cosa Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
comporta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
pena Gender=Fem|Number=Sing Fem NOUN
menor Degree=Cmp|Number=Sing NONE ADJ
- PunctType=Dash NONE PUNCT
com _ NONE ADV
reclamava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fiscalia Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
defensa Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
exercida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
per AdpType=Prep NONE ADP
Pedro _ NONE PROPN
Apalategui _ NONE PROPN
, PunctType=Comm NONE PUNCT
sol·licitava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
absolució Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
falta Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
proves Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mare Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Rocío _ NONE PROPN
, PunctType=Comm NONE PUNCT
Alicia _ NONE PROPN
Hornos _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
desmaiar VerbForm=Inf NONE VERB
al AdpType=Preppron NONE ADP
conèixer VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
decisió Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
TSJA _ NONE PROPN
, PunctType=Comm NONE PUNCT
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
mostrar VerbForm=Inf NONE VERB
desolada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Estic Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
enfonsada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
, PunctType=Comm NONE PUNCT
indignada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
... PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
només _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
poder VerbForm=Inf NONE AUX
dir VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Què Number=Sing|PronType=Int NONE PRON
passarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Espanya _ NONE PROPN
? PunctSide=Fin|PunctType=Qest NONE PUNCT

¿ PunctSide=Ini|PunctType=Qest NONE PUNCT
Hi Person=3|PronType=Prs NONE PRON
haurà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
nous Gender=Masc|Number=Plur Masc ADJ
judicis Gender=Masc|Number=Plur Masc NOUN
cada _ NONE NOUN
vegada _ NONE NOUN
que _ NONE SCONJ
alguna Gender=Fem|Number=Sing|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
parts Gender=Fem|Number=Plur Fem NOUN
no Polarity=Neg NONE ADV
hi Person=3|PronType=Prs NONE PRON
estigui Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
d' AdpType=Prep NONE ADP
acord _ NONE NOUN
? PunctSide=Fin|PunctType=Qest NONE PUNCT
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
preguntar VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
vegada _ NONE NOUN
que _ NONE SCONJ
expressava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
decepció Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mare Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
víctima Gender=Fem|Number=Sing Fem NOUN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
assegurar VerbForm=Inf NONE VERB
que _ NONE SCONJ
tindrà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
problemes Gender=Masc|Number=Plur Masc NOUN
per AdpType=Prep NONE ADP
fer VerbForm=Inf NONE VERB
front Number=Sing NONE NOUN
als AdpType=Preppron NONE ADP
costos Gender=Masc|Number=Plur Masc NOUN
legals Number=Plur NONE ADJ
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
nou Gender=Masc|Number=Sing Masc ADJ
judici Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Sempre _ NONE ADV
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
confiat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
justícia Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
m' Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
defraudat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
dir VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

Hornos _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recalcar VerbForm=Inf NONE VERB
que _ NONE SCONJ
segueix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
estant VerbForm=Ger NONE AUX
segura Gender=Fem|Number=Sing Fem ADJ
que _ NONE SCONJ
Vázquez _ NONE PROPN
" PunctType=Quot NONE PUNCT
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
l' Definite=Def|Number=Sing|PronType=Art NONE DET
assassina Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Rocío _ NONE PROPN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

L' Definite=Def|Number=Sing|PronType=Art NONE DET
advocat Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mare Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
José _ NONE PROPN
María _ NONE PROPN
Garzón _ NONE PROPN
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciar VerbForm=Inf NONE VERB
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
com _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fiscal Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
recorrerà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
" PunctType=Quot NONE PUNCT
immediatament _ NONE ADV
" PunctType=Quot NONE PUNCT
contra AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sentència Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
TSJA _ NONE PROPN
davant AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Suprem _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
director Gender=Masc|Number=Sing Masc NOUN
general Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ONCE _ NONE PROPN
, PunctType=Comm NONE PUNCT
Enrique _ NONE PROPN
Savando _ NONE PROPN
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciar VerbForm=Inf NONE VERB
ahir _ NONE ADV
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
organització Gender=Fem|Number=Sing Fem NOUN
estudia Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
treure VerbForm=Inf NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
nou Gender=Masc|Number=Sing Masc ADJ
producte Gender=Masc|Number=Sing Masc NOUN
al AdpType=Preppron NONE ADP
mercat Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
joc Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
ja _ NONE ADV
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
recaptació Gender=Fem|Number=Sing Fem NOUN
dels AdpType=Preppron NONE ADP
cupons Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
incloent-hi _ NONE _
incloent VerbForm=Ger NONE VERB
hi Person=3|PronType=Prs NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Cuponazo _ NONE PROPN
, PunctType=Comm NONE PUNCT
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
estancat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
. PunctType=Peri NONE PUNCT

Les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
vendes Gender=Fem|Number=Plur Fem NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
refredat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
fins _ NONE ADV
al AdpType=Preppron NONE ADP
punt _ NONE NOUN
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
empresa Gender=Fem|Number=Sing Fem NOUN
preveu Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
creixement Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
només _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
0,42% NumForm=Digit|NumType=Frac NONE SYM
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
ve Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

Segons AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ONCE _ NONE PROPN
, PunctType=Comm NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
vendes Gender=Fem|Number=Plur Fem NOUN
del AdpType=Preppron NONE ADP
cupó Gender=Masc|Number=Sing Masc NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
crescut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
any Gender=Masc|Number=Sing Masc NOUN
entre AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
1,8% NumForm=Digit|NumType=Frac NONE SYM
i _ NONE CCONJ
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
2% NumForm=Digit|NumType=Frac NONE SYM
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qual Number=Sing|PronType=Rel NONE DET
cosa Gender=Fem|Number=Sing Fem NOUN
suposa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
augment Gender=Masc|Number=Sing Masc NOUN
similar Number=Sing NONE ADJ
al AdpType=Preppron NONE ADP
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
IPC _ NONE PROPN
i _ NONE CCONJ
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
termes Gender=Masc|Number=Plur Masc NOUN
reals Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
xifra Gender=Fem|Number=Sing Fem NOUN
bastant _ NONE ADV
similar Number=Sing NONE ADJ
al AdpType=Preppron NONE ADP
creixement Gender=Masc|Number=Sing Masc NOUN
zero Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
president Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ONCE _ NONE PROPN
, PunctType=Comm NONE PUNCT
José _ NONE PROPN
María _ NONE PROPN
Arroyo _ NONE PROPN
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
qualificar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
" PunctType=Quot NONE PUNCT
restrictius Gender=Masc|Number=Plur Masc ADJ
" PunctType=Quot NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
pressupostos Gender=Masc|Number=Plur Masc NOUN
per AdpType=Prep NONE ADP
al AdpType=Preppron NONE ADP
1999 AdvType=Tim NONE NOUN
, PunctType=Comm NONE PUNCT
malgrat _ NONE NOUN
que _ NONE SCONJ
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
elevaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
434.000 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pessetes NumForm=Digit NONE NOUN
. PunctType=Peri NONE PUNCT

Es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
mostrar VerbForm=Inf NONE VERB
caut Gender=Masc|Number=Sing Masc ADJ
al AdpType=Preppron NONE ADP
ser VerbForm=Inf NONE AUX
preguntat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
sobre AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
futurs Gender=Masc|Number=Plur Masc ADJ
sortejos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Sempre _ NONE ADV
tenim Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
gent Gender=Fem|Number=Sing Fem NOUN
treballant VerbForm=Ger NONE VERB
en AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
tipus Gender=Masc Masc NOUN
de AdpType=Prep NONE ADP
coses Gender=Fem|Number=Plur Fem NOUN
noves Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

Seria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
complicat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
i _ NONE CCONJ
contraproduent Number=Sing NONE ADJ
avançar-ne _ NONE _
avançar VerbForm=Inf NONE VERB
ne Person=3|PronType=Prs NONE PRON
detalls Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Dependrà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
moltes Gender=Fem|Number=Plur|PronType=Ind Fem DET
variables Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
adduir VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

Arroyo _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
eludir VerbForm=Inf NONE VERB
relacionar VerbForm=Inf NONE VERB
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
nous Gender=Masc|Number=Plur Masc ADJ
sortejos Gender=Masc|Number=Plur Masc NOUN
per AdpType=Prep NONE ADP
millorar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
venda Gender=Fem|Number=Sing Fem NOUN
actual Number=Sing NONE ADJ
del AdpType=Preppron NONE ADP
cupó Gender=Masc|Number=Sing Masc NOUN
- PunctType=Dash NONE PUNCT
que PronType=Rel NONE PRON
haurà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
d' AdpType=Prep NONE ADP
autoritzar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Govern _ NONE PROPN
- PunctType=Dash NONE PUNCT
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
venda Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cadena Gender=Fem|Number=Sing Fem NOUN
radiofònica Gender=Fem|Number=Sing Fem ADJ
Onda _ NONE PROPN
Cero NumType=Card NONE NUM
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qual PronType=Rel NONE PRON
l' Definite=Def|Number=Sing|PronType=Art NONE DET
organització Gender=Fem|Number=Sing Fem NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
accionista Number=Sing NONE NOUN
majoritària Gender=Fem|Number=Sing Fem ADJ
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
S' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
endarrerint VerbForm=Ger NONE VERB
perquè _ NONE SCONJ
hi Person=3|PronType=Prs NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
moltes Gender=Fem|Number=Plur|PronType=Ind Fem DET
coses Gender=Fem|Number=Plur Fem NOUN
per AdpType=Prep NONE ADP
discutir VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
ara _ NONE ADV
intentem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
posar-nos _ NONE _
posar VerbForm=Inf NONE VERB
nos Case=Acc,Dat|Number=Plur|Person=1|PronType=Prs NONE PRON
d' AdpType=Prep NONE ADP
acord Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
assenyalar VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

També _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
eludir VerbForm=Inf NONE VERB
referir-se _ NONE _
referir VerbForm=Inf NONE VERB
se Person=3 NONE PRON
als AdpType=Preppron NONE ADP
ingressos Gender=Masc|Number=Plur Masc NOUN
per AdpType=Prep NONE ADP
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
venda Gender=Fem|Number=Sing Fem NOUN
: PunctType=Colo NONE PUNCT
" PunctType=Quot NONE PUNCT
Sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
que PronType=Rel NONE PRON
no Polarity=Neg NONE ADV
està Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
fet Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
no Polarity=Neg NONE ADV
podem Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE AUX
parlar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
cal Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ser VerbForm=Inf NONE AUX
enormement _ NONE ADV
discrets Gender=Masc|Number=Plur Masc ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

