-DOCSTART- -X- -X- O
a AdpType=Prep NONE ADP
Marbella _ NONE PROPN
" PunctType=Quot NONE PUNCT
, PunctType=Comm NONE PUNCT
ja _ NONE ADV
que _ NONE SCONJ
, PunctType=Comm NONE PUNCT
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
reiterar VerbForm=Inf NONE VERB
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
Gunilla _ NONE PROPN
no Polarity=Neg NONE ADV
hi Person=3|PronType=Prs NONE PRON
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
cap Number=Sing|PronType=Ind NONE DET
bé Gender=Masc|Number=Sing Masc NOUN
aquí _ NONE ADV
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
notícia Gender=Fem|Number=Sing Fem NOUN
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Agència _ NONE PROPN
Tributària _ NONE PROPN
havia Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
ficat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
ull Gender=Masc|Number=Sing Masc NOUN
als AdpType=Preppron NONE ADP
famosos Gender=Masc|Number=Plur Masc ADJ
instal·lats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Costa _ NONE PROPN
del AdpType=Preppron NONE ADP
Sol _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
provocar VerbForm=Inf NONE VERB
fa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
més Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
tres Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
reacció Gender=Fem|Number=Sing Fem NOUN
indignada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
entre AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
habituals Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
jet _ NONE NOUN
. PunctType=Peri NONE PUNCT

Fidel Number=Sing NONE ADJ
al AdpType=Preppron NONE ADP
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
estil Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
alcalde Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Marbella _ NONE PROPN
, PunctType=Comm NONE PUNCT
Jesús _ NONE PROPN
Gil _ NONE PROPN
, PunctType=Comm NONE PUNCT
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
mostrar VerbForm=Inf NONE VERB
llavors _ NONE ADV
preocupat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
pel AdpType=Preppron NONE ADP
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
titllar VerbForm=Inf NONE VERB
de AdpType=Prep NONE ADP
" PunctType=Quot NONE PUNCT
terrorisme Gender=Masc|Number=Sing Masc NOUN
turístic Gender=Masc|Number=Sing Masc ADJ
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
infatigable Number=Sing NONE ADJ
animadora Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nit Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Marbella _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pres Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
precaucions Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

El Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
contestador Gender=Masc|Number=Sing Masc NOUN
respon Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
amb AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
" PunctType=Quot NONE PUNCT
Hola _ NONE INTJ
, _ NONE PUNCT
no _ NONE PART
sóc _ NONE INTJ
a AdpType=Prep NONE ADP
Marbella _ NONE INTJ
" PunctType=Quot NONE PUNCT
com _ NONE SCONJ
a AdpType=Prep NONE ADP
salutació Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
i _ NONE CCONJ
les Gender=Fem|Number=Plur|PronType=Art Fem DET
seves Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs Fem DET
intervencions Gender=Fem|Number=Plur Fem NOUN
televisives Gender=Fem|Number=Plur Fem ADJ
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sempre _ NONE ADV
acompanyades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
del AdpType=Preppron NONE ADP
comentari Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
acaba Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
aterrar VerbForm=Inf NONE VERB
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
avió Gender=Masc|Number=Sing Masc NOUN
procedent Number=Sing NONE ADJ
del AdpType=Preppron NONE ADP
principat Gender=Masc|Number=Sing Masc NOUN
monegasc Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
futur Gender=Masc|Number=Sing Masc ADJ
projecte Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
reg Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Cornudella _ NONE PROPN
té Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
previst Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
abastar VerbForm=Inf NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
superfície Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
200 NumForm=Digit|NumType=Card NONE NUM
hectàrees Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
tot Gender=Masc|Number=Sing|PronType=Tot Masc PRON
i _ NONE CCONJ
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
objectiu Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
pobles Gender=Masc|Number=Plur Masc NOUN
com _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Morera _ NONE PROPN
de AdpType=Prep NONE ADP
Montsant _ NONE PROPN
i _ NONE CCONJ
Poboleda _ NONE PROPN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ampliar VerbForm=Inf NONE VERB
aquestes Gender=Fem|Number=Plur|PronType=Dem Fem DET
hectàrees Gender=Fem|Number=Plur Fem NOUN
fins AdpType=Prep NONE ADP
arribar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
300 NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
reg Gender=Masc|Number=Sing Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
destinarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
bàsicament _ NONE ADV
als AdpType=Preppron NONE ADP
conreus Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
olivera Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
vinya Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
arbres Gender=Masc|Number=Plur Masc NOUN
fruiters Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pressupost Gender=Masc|Number=Sing Masc NOUN
total Number=Sing NONE ADJ
del AdpType=Preppron NONE ADP
projecte Gender=Masc|Number=Sing Masc NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
d' AdpType=Prep NONE ADP
1.500.000 NumForm=Digit|NumType=Card NONE NUM
euros NumForm=Digit NONE NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
85 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
dels AdpType=Preppron NONE ADP
quals Number=Plur|PronType=Rel NONE PRON
els Case=Acc,Dat|Number=Plur|Person=3|PronType=Prs NONE PRON
subvencionarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
i _ NONE CCONJ
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
resta Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
serà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
aportat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
pels AdpType=Preppron NONE ADP
regants Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
zona Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
raó _ NONE NOUN
de AdpType=Prep NONE ADP
1.200 NumForm=Digit|NumType=Card NONE NUM
euros NumForm=Digit NONE NOUN
per AdpType=Prep NONE ADP
hectàrea Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
sistema Gender=Masc|Number=Sing Masc NOUN
nou Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
regadiu Gender=Masc|Number=Sing Masc NOUN
permetrà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
que _ NONE SCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aigua Gender=Fem|Number=Sing Fem NOUN
sigui Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
canalitzada Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part Fem VERB
a AdpType=Prep NONE ADP
través _ NONE NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
pou Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
encara _ NONE ADV
que _ NONE SCONJ
en AdpType=Prep NONE ADP
cas _ NONE NOUN
que _ NONE SCONJ
sigui Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
insuficient Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
també _ NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
utilitzaria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
aigua Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
pantà Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Siurana _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
reg Gender=Masc|Number=Sing Masc NOUN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
destinarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
bàsicament _ NONE ADV
als AdpType=Preppron NONE ADP
conreus Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
olivera Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
vinya Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
arbres Gender=Masc|Number=Plur Masc NOUN
fruiters Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
llarga _ NONE NOUN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
objectiu Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
pobles Gender=Masc|Number=Plur Masc NOUN
com _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Morera _ NONE PROPN
de AdpType=Prep NONE ADP
Montsant _ NONE PROPN
, PunctType=Comm NONE PUNCT
Poboleda _ NONE PROPN
i _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
pròpia Gender=Fem|Number=Sing Fem ADJ
Cornudella _ NONE PROPN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
que _ NONE SCONJ
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
amplïi Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
nombre Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
hectàrees Gender=Fem|Number=Plur Fem NOUN
fins AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
tres-centes Gender=Fem|Number=Plur|NumType=Card Fem NUM
per AdpType=Prep NONE ADP
abastar VerbForm=Inf NONE VERB
tot Gender=Masc|Number=Sing|PronType=Ind Masc DET
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
territori Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
finançament Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
projecte Gender=Masc|Number=Sing Masc NOUN
l' Number=Sing|Person=3|PronType=Prs NONE PRON
assumirà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Generalitat _ NONE PROPN
de AdpType=Prep NONE ADP
Catalunya _ NONE PROPN
en AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
85 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
i _ NONE CCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
regants Number=Plur NONE NOUN
aportaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
15 NumForm=Digit|NumType=Card NONE NUM
per AdpType=Prep NONE ADP
cent NumType=Card NONE NUM
restant Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

Best _ NONE PROPN
Hotels _ NONE PROPN
inverteix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
8.000 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
a AdpType=Prep NONE ADP
Andalusia _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cadena Gender=Fem|Number=Sing Fem NOUN
amb AdpType=Prep NONE ADP
seu Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
Salou _ NONE PROPN
invertirà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
quantitat Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
obertura Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
tres Number=Plur|NumType=Card NONE NUM
nous Gender=Masc|Number=Plur Masc ADJ
establiments Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
quatre Number=Plur|NumType=Card NONE NUM
estrelles Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Aquesta Gender=Fem|Number=Sing|PronType=Dem Fem DET
firma Gender=Fem|Number=Sing Fem NOUN
catalana Gender=Fem|Number=Sing Fem ADJ
pretén Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
gestionar VerbForm=Inf NONE VERB
23 NumForm=Digit|NumType=Card NONE NUM
hotels Gender=Masc|Number=Plur Masc NOUN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
2005 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
hotels Gender=Masc|Number=Plur Masc NOUN
se _ NONE PRON
situaran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Mojácar _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Almeria _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
Almuñécar _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Granada _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
i _ NONE CCONJ
Salobreña _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Granada _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
volum Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
negoci Gender=Masc|Number=Sing Masc NOUN
anual Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cadena Gender=Fem|Number=Sing Fem NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
16.000 NumForm=Digit|NumType=Card NONE NUM
milions Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pessetes NumForm=Digit NONE NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
UGT _ NONE PROPN
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
desmarca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
protestes Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
Miniwatt _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
central Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
participarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
manifestació Gender=Fem|Number=Sing Fem NOUN
prevista Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
per AdpType=Prep NONE ADP
avui _ NONE ADV
a AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
contra AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
augment Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
ritme Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
treball Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
12,5% NumForm=Digit|NumType=Frac NONE SYM
que PronType=Rel NONE PRON
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
imposar VerbForm=Inf NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
empresa Gender=Fem|Number=Sing Fem NOUN
sense AdpType=Prep NONE ADP
negociar VerbForm=Inf NONE VERB
amb AdpType=Prep NONE ADP
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
sindicats Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
firma Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
propietat Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
holandesa Gender=Fem|Number=Sing Fem ADJ
Philips _ NONE PROPN
i _ NONE CCONJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
coreana Gender=Fem|Number=Sing Fem ADJ
LG _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
d' AdpType=Prep NONE ADP
afrontar VerbForm=Inf NONE VERB
conflictes Gender=Masc|Number=Plur Masc NOUN
laborals Number=Plur NONE ADJ
des AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
fa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
gairebé _ NONE ADV
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
mes Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Un Gender=Masc|Number=Sing|PronType=Ind Masc DET
total Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
159 NumForm=Digit|NumType=Card NONE NUM
originals Gender=Masc|Number=Plur Masc NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presentat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
any Gender=Masc|Number=Sing Masc NOUN
als AdpType=Preppron NONE ADP
Premis _ NONE PROPN
Literaris _ NONE PROPN
de AdpType=Prep NONE ADP
Girona _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
organitza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Fundació _ NONE PROPN
Prudenci _ NONE PROPN
Bertrana _ NONE PROPN
. PunctType=Peri NONE PUNCT

Tot Gender=Masc|Number=Sing|PronType=Tot Masc DET
i _ NONE CCONJ
que _ NONE SCONJ
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
menys Degree=Cmp NONE ADV
obres Gender=Fem|Number=Plur Fem NOUN
que _ NONE SCONJ
en AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any Gender=Masc|Number=Sing Masc NOUN
anterior Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
quan PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presentar VerbForm=Inf NONE VERB
181 NumForm=Digit|NumType=Card NONE NUM
originals Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
President _ NONE PROPN
de AdpType=Prep NONE ADP
la Gender=Fem|Number=Sing|PronType=Art Fem DET
Fundació _ NONE PROPN
, PunctType=Comm NONE PUNCT
Esteve _ NONE PROPN
Vilanova _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
destacat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
increment Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
obres Gender=Fem|Number=Plur Fem NOUN
presentades Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
al AdpType=Preppron NONE ADP
XXXVI _ NONE PROPN
Premi _ NONE PROPN
Prudenci _ NONE PROPN
Bertrana _ NONE PROPN
de AdpType=Prep NONE ADP
novel·la Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Concretament _ NONE ADV
, PunctType=Comm NONE PUNCT
opten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
guardó Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
dotat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
amb AdpType=Prep NONE ADP
42.000 NumForm=Digit|NumType=Card NONE NUM
euros NumForm=Digit NONE NOUN
, PunctType=Comm NONE PUNCT
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
total Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
39 NumForm=Digit|NumType=Card NONE NUM
originals Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
xifra Gender=Fem|Number=Sing Fem NOUN
més Degree=Cmp NONE ADV
alta Gender=Fem|Number=Sing Fem ADJ
dels AdpType=Preppron NONE ADP
últims Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
sis Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Al AdpType=Preppron NONE ADP
Premi _ NONE PROPN
Miquel _ NONE PROPN
de AdpType=Prep NONE ADP
Palol _ NONE PROPN
de AdpType=Prep NONE ADP
poesia Gender=Fem|Number=Sing Fem NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presentat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
42 NumForm=Digit|NumType=Card NONE NUM
obres Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
al AdpType=Preppron NONE ADP
Premi _ NONE PROPN
Carles _ NONE PROPN
Rahola _ NONE PROPN
d' AdpType=Prep NONE ADP
Assaig _ NONE PROPN
; PunctType=Semi NONE PUNCT
12 NumForm=Digit|NumType=Card NONE NUM
