-DOCSTART- -X- -X- O
por Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
Aznar _ NONE PROPN
que _ NONE SCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
lligams Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
Trillo _ NONE PROPN
amb AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
dreta Gender=Fem|Number=Sing Fem NOUN
judicial Number=Sing NONE ADJ
condicionin Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Gender=Fem|Number=Sing|PronType=Art Fem DET
seva Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs Fem DET
capacitat Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
entesa Gender=Fem|Number=Sing Fem NOUN
amb AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
PSOE _ NONE PROPN
i _ NONE CCONJ
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
sectors Gender=Masc|Number=Plur Masc NOUN
progressistes Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
judicatura Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
programa Gender=Masc|Number=Sing Masc NOUN
judicial Number=Sing NONE ADJ
que PronType=Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
PP _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
defensar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
1996 AdvType=Tim NONE NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
quedat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
pràcticament _ NONE ADV
per AdpType=Prep NONE ADP
estrenar VerbForm=Inf NONE VERB
. PunctType=Peri NONE PUNCT

Es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
tracta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
espai Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
600 NumForm=Digit|NumType=Card NONE NUM
metres Gender=Masc|Number=Plur Masc NOUN
quadrats Gender=Masc|Number=Plur Masc ADJ
on PronType=Rel NONE PRON
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
hi Person=3|PronType=Prs NONE PRON
podran Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE AUX
realitzar VerbForm=Inf NONE VERB
activitats Gender=Fem|Number=Plur Fem NOUN
individuals Number=Plur NONE ADJ
i _ NONE CCONJ
de AdpType=Prep NONE ADP
grup Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

També _ NONE ADV
en Person=3|PronType=Prs NONE PRON
destaquen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cinquena Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
edició Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Petit _ NONE PROPN
cicle _ NONE PROPN
de AdpType=Prep NONE ADP
concerts _ NONE PROPN
de AdpType=Prep NONE ADP
tardor _ NONE PROPN
, PunctType=Comm NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
concerts Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
instruments Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
nadal Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
l' Definite=Def|Number=Sing|PronType=Art NONE DET
Escola _ NONE PROPN
de AdpType=Prep NONE ADP
Música _ NONE PROPN
de AdpType=Prep NONE ADP
Manlleu _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
concert Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
corals Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
lectura Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Poema _ NONE PROPN
de AdpType=Prep NONE ADP
Nadal _ NONE PROPN
de AdpType=Prep NONE ADP
Segarra _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cursa Gender=Fem|Number=Sing Fem NOUN
atlètica Gender=Fem|Number=Sing Fem ADJ
Sant _ NONE PROPN
Silvestre _ NONE PROPN
Manlleuenca _ NONE PROPN
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
estrena Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cantata Gender=Fem|Number=Sing Fem NOUN
' _ NONE SYM
Un Gender=Masc|Number=Sing|PronType=Art Masc DET
infant _ NONE PROPN
com _ NONE SCONJ
una Gender=Fem|Number=Sing|PronType=Art Fem DET
estrella _ NONE PROPN
' _ NONE SYM
de AdpType=Prep NONE ADP
Jordi _ NONE PROPN
Domènech _ NONE PROPN
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
exposició Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
material Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
esquí Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
concurs Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
pintura Gender=Fem|Number=Sing Fem NOUN
ràpida Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
trobada Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
motos Gender=Fem|Number=Plur Fem NOUN
antigues Gender=Fem|Number=Plur Fem ADJ
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fira Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
antiquaris Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
brocanters Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
representacions Gender=Fem|Number=Plur Fem NOUN
dels AdpType=Preppron NONE ADP
Pastorets _ NONE PROPN
i _ NONE CCONJ
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
exposició Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
filatèlia Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
numismàtica Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mesura Gender=Fem|Number=Sing Fem NOUN
forma Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
part Number=Sing NONE NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
pla Gender=Masc|Number=Sing Masc NOUN
d' AdpType=Prep NONE ADP
emergència _ NONE ADJ
ideat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
Enher _ NONE PROPN
per AdpType=Prep NONE ADP
evitar VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
les Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
puntes Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
consum Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

No _ NONE PART
obstant _ NONE NOUN
això Number=Sing|PronType=Dem NONE PRON
, PunctType=Comm NONE PUNCT
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
agents Number=Plur NONE NOUN
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
haver VerbForm=Inf NONE AUX
d' AdpType=Prep NONE ADP
interrompre VerbForm=Inf NONE VERB
els Gender=Masc|Number=Plur|PronType=Art Masc DET
seus Gender=Masc|Number=Plur|Person=3|Poss=Yes|PronType=Prs Masc DET
exercicis Gender=Masc|Number=Plur Masc NOUN
pràctics Gender=Masc|Number=Plur Masc ADJ
després _ NONE ADV
de AdpType=Prep NONE ADP
descobrir VerbForm=Inf NONE VERB
que _ NONE SCONJ
encara _ NONE ADV
continuaven Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Lepant _ NONE PROPN
tres Number=Plur|NumType=Card NONE NUM
indigents Number=Plur NONE NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
en Person=3|PronType=Prs NONE PRON
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
desallotjats Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part Masc VERB
. PunctType=Peri NONE PUNCT

Segons AdpType=Prep NONE ADP
Fabregat _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sector Gender=Masc|Number=Sing Masc NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
hagut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
de AdpType=Prep NONE ADP
posar VerbForm=Inf NONE VERB
" PunctType=Quot NONE PUNCT
entre AdpType=Prep NONE ADP
500.000 NumForm=Digit|NumType=Card NONE NUM
i _ NONE CCONJ
dos Gender=Masc|Number=Plur|NumType=Card Masc NUM
milions Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pessetes NumForm=Digit NONE NOUN
" PunctType=Quot NONE PUNCT
de AdpType=Prep NONE ADP
les Gender=Fem|Number=Plur|PronType=Art Fem DET
seves Gender=Fem|Number=Plur|Person=3|Poss=Yes|PronType=Prs Fem DET
butxaques Gender=Fem|Number=Plur Fem NOUN
per AdpType=Prep NONE ADP
no Polarity=Neg NONE ADV
clausurar VerbForm=Inf NONE VERB
més Degree=Cmp NONE ADV
negocis Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

I _ NONE CCONJ
ho Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs Neut PRON
diuen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
no _ NONE PART
només _ NONE ADV
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
socialistes Number=Plur NONE NOUN
, PunctType=Comm NONE PUNCT
sinó _ NONE CCONJ
també _ NONE NOUN
alguns Gender=Masc|Number=Plur|PronType=Ind Masc DET
conservadors Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

El Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
fill Gender=Masc|Number=Sing Masc NOUN
Juan _ NONE PROPN
compon Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
música Gender=Fem|Number=Sing Fem NOUN
per AdpType=Prep NONE ADP
a AdpType=Prep NONE ADP
pel·lícules Gender=Fem|Number=Plur Fem NOUN
i _ NONE CCONJ
el Gender=Masc|Number=Sing|PronType=Art Masc DET
seu Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs Masc DET
fill Gender=Masc|Number=Sing Masc NOUN
Miguel _ NONE PROPN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
director Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Un Gender=Masc|Number=Sing|PronType=Ind Masc DET
parc Gender=Masc|Number=Sing Masc NOUN
infantil Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
pista Gender=Fem|Number=Sing Fem NOUN
americana Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
inflables Number=Plur NONE ADJ
, PunctType=Comm NONE PUNCT
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
sorrera Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
circuit Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
bicicletes Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
tallers Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
contes Gender=Masc|Number=Plur Masc NOUN
i _ NONE CCONJ
mini _ NONE ADJ
tennis Gender=Masc Masc NOUN
ocuparan Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
planta Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
recinte Gender=Masc|Number=Sing Masc NOUN
firal Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
l' Definite=Def|Number=Sing|PronType=Art NONE DET
espai Gender=Masc|Number=Sing Masc NOUN
dedicat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
als AdpType=Preppron NONE ADP
infants Gender=Masc|Number=Plur Masc NOUN
entre AdpType=Prep NONE ADP
zero Gender=Masc|Number=Sing|NumType=Card Masc NUM
i _ NONE CCONJ
sis Number=Plur|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
configuració Gender=Fem|Number=Sing Fem NOUN
en AdpType=Prep NONE ADP
dos Gender=Masc|Number=Plur|NumType=Card Masc NUM
centres Gender=Masc|Number=Plur Masc NOUN
diferenciats Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
i _ NONE CCONJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
increment Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
superfície Gender=Fem|Number=Sing Fem NOUN
que PronType=Rel NONE PRON
disposarà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
Correus _ NONE PROPN
hauria Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
repercutir VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
millora Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
servei Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
es Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
presta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
segons _ NONE SCONJ
informa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
entitat Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Aquests Gender=Masc|Number=Plur|PronType=Dem Masc DET
internautes-televidents Number=Plur NONE NOUN
són Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
joves Number=Plur NONE NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
de AdpType=Prep NONE ADP
20 NumForm=Digit|NumType=Card NONE NUM
a AdpType=Prep NONE ADP
40 NumForm=Digit|NumType=Card NONE NUM
anys Gender=Masc|Number=Plur Masc NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
que PronType=Rel NONE PRON
accedeixen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Internet _ NONE PROPN
des AdpType=Prep NONE ADP
de AdpType=Prep NONE ADP
casa Gender=Fem|Number=Sing Fem NOUN
al AdpType=Preppron NONE ADP
migdia Gender=Masc|Number=Sing Masc NOUN
i _ NONE CCONJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
tarda-nit _ NONE NOUN
. PunctType=Peri NONE PUNCT

Aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
any Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
tema Gender=Masc|Number=Sing Masc NOUN
escollit Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
per AdpType=Prep NONE ADP
al AdpType=Preppron NONE ADP
concurs Gender=Masc|Number=Sing Masc NOUN
és Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
vintè Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
aniversari Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
parc Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
responsables Number=Plur NONE NOUN
del AdpType=Preppron NONE ADP
grup Gender=Masc|Number=Sing Masc NOUN
afegeixen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
aquest Gender=Masc|Number=Sing|PronType=Dem Masc DET
error Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
no Polarity=Neg NONE ADV
afecta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ni _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qualitat Gender=Fem|Number=Sing Fem NOUN
ni _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
marca Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
producte Gender=Masc|Number=Sing Masc NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sessió Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
ahir _ NONE ADV
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
acabar VerbForm=Inf NONE VERB
lleugerament _ NONE ADV
en AdpType=Prep NONE ADP
positiu _ NONE NOUN
, PunctType=Comm NONE PUNCT
però _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mes Gender=Masc|Number=Sing Masc NOUN
no Polarity=Neg NONE ADV
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
facturació Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
France _ NONE PROPN
Télécom _ NONE PROPN
augmenta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
5,6% NumForm=Digit|NumType=Frac NONE SYM
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
filial Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
grup Gender=Masc|Number=Sing Masc NOUN
farmacèutic Gender=Masc|Number=Sing Masc ADJ
català Gender=Masc|Number=Sing Masc ADJ
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
començat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
construcció Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
nova Gender=Fem|Number=Sing Fem ADJ
planta Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mateixa Gender=Fem|Number=Sing|PronType=Ind Fem DET
població Gender=Fem|Number=Sing Fem NOUN
on PronType=Rel NONE PRON
ja _ NONE ADV
posseeix Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Gender=Fem|Number=Sing|PronType=Ind Fem DET
altra Gender=Fem|Number=Sing|PronType=Ind Fem DET
factoria Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
90.000 NumForm=Digit|NumType=Card NONE NUM
metres Gender=Masc|Number=Plur Masc NOUN
quadrats Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

Iberpotash _ NONE PROPN
va Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
retirar VerbForm=Inf NONE VERB
ahir _ NONE ADV
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
tarda Gender=Fem|Number=Sing Fem NOUN
definitivament _ NONE ADV
l' Definite=Def|Number=Sing|PronType=Art NONE DET
antic Gender=Masc|Number=Sing Masc ADJ
castellet Gender=Masc|Number=Sing Masc NOUN
o _ NONE CCONJ
torre Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
pou Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Cabanasses _ NONE PROPN
, PunctType=Comm NONE PUNCT
aixecat Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
l' Definite=Def|Number=Sing|PronType=Art NONE DET
any _ NONE NOUN
1956 NumForm=Digit|NumType=Card NONE NUM
i _ NONE CCONJ
que PronType=Rel NONE PRON
avui _ NONE NOUN
dia _ NONE NOUN
només _ NONE ADV
funcionava Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
com _ NONE SCONJ
a AdpType=Prep NONE ADP
pou Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
ventilació Gender=Fem|Number=Sing Fem NOUN
i _ NONE CCONJ
emergència Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nova Gender=Fem|Number=Sing Fem ADJ
torre Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
material Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
qual Number=Sing|PronType=Rel NONE PRON
ja _ NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
arribat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
del AdpType=Preppron NONE ADP
Marroc _ NONE PROPN
, PunctType=Comm NONE PUNCT
farà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
47 NumForm=Digit|NumType=Card NONE NUM
metres Gender=Masc|Number=Plur Masc NOUN
d' AdpType=Prep NONE ADP
alçada Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mostra Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
que PronType=Rel NONE PRON
ja _ NONE ADV
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pogut Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
visitar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
Figueres _ NONE PROPN
i _ NONE CCONJ
que PronType=Rel NONE PRON
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
propera Gender=Fem|Number=Sing Fem ADJ
primavera Gender=Fem|Number=Sing Fem NOUN
s' Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
instal·larà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Fontana _ NONE PROPN
d' AdpType=Prep NONE ADP
Or _ NONE PROPN
de AdpType=Prep NONE ADP
Girona _ NONE PROPN
, PunctType=Comm NONE PUNCT
recupera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
bagatge Gender=Masc|Number=Sing Masc NOUN
literari Gender=Masc|Number=Sing Masc ADJ
i _ NONE CCONJ
vital Number=Sing NONE ADJ
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc PRON
dels AdpType=Preppron NONE ADP
escriptors Gender=Masc|Number=Plur Masc NOUN
empordanesos Gender=Masc|Number=Plur Masc ADJ
més Degree=Cmp NONE ADV
importants Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
tots Gender=Masc|Number=Plur|PronType=Ind Masc DET
els Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
temps Gender=Masc Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
portaveu Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
Renfe _ NONE PROPN
Espavila _ NONE PROPN
't Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs NONE PRON
, PunctType=Comm NONE PUNCT
Carles _ NONE PROPN
Baronet _ NONE PROPN
, PunctType=Comm NONE PUNCT
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
explicat Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
campanya Gender=Fem|Number=Sing Fem NOUN
inclourà Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
l' Definite=Def|Number=Sing|PronType=Art NONE DET
edició Gender=Fem|Number=Sing Fem NOUN
d' AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
díptic Gender=Masc|Number=Sing Masc NOUN
amb AdpType=Prep NONE ADP
un Gender=Masc|Number=Sing|PronType=Ind Masc DET
logotip Gender=Masc|Number=Sing Masc NOUN
que PronType=Rel NONE PRON
