-DOCSTART- -X- -X- O
o o _ CCONJ
a a AdpType=Prep ADP
1.050 1050 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
, , PunctType=Comm PUNCT
puesto puesto _ NOUN
que que _ SCONJ
había haber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
dos dos Number=Plur|NumType=Card NUM
documentos documento Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
recogían recoger Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
cifras cifra Gender=Fem|Number=Plur NOUN
distintas distinto Gender=Fem|Number=Plur ADJ
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
llevó llevar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
entonces entonces _ ADV
director director Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
supervisión supervisión Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
CNMV CNMV _ PROPN
a a AdpType=Prep ADP
afirmar afirmar VerbForm=Inf VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
arzobispado arzobispado Gender=Masc|Number=Sing NOUN
colaboraba colaborar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
intento intento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
engaño engaño Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Gescartera Gescartera _ PROPN
. . PunctType=Peri PUNCT

A a AdpType=Prep ADP
principios principios _ NOUN
del del AdpType=Preppron ADP
pasado pasado _ NOUN
junio junio _ NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Autoridad Autoridad _ PROPN
Antimonopolios Antimonopolios _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
en en AdpType=Prep ADP
Italia Italia _ PROPN
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
poderes poder Gender=Masc|Number=Plur NOUN
judiciales judicial Number=Plur ADJ
, , PunctType=Comm PUNCT
impuso imponer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
ocho ocho Number=Plur|NumType=Card NUM
compañías compañía Gender=Fem|Number=Plur NOUN
petrolíferas petrolífero Gender=Fem|Number=Plur ADJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
multa multa Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
unos uno Gender=Masc|Number=Plur|PronType=Ind PRON
60.000 60000 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
misma mismo Gender=Fem|Number=Sing|PronType=Dem DET
razón razón Gender=Fem|Number=Sing NOUN
: : PunctType=Colo PUNCT
habían haber Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
acordado acordar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
precio precio Gender=Masc|Number=Sing NOUN
al al AdpType=Preppron ADP
detalle detalle _ NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
gasolinas gasolina Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
batalla batalla Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
impuestos impuesto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
carburantes carburante Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
Aznar Aznar _ PROPN
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
favor favor Gender=Masc|Number=Sing NOUN
a a AdpType=Prep ADP
CiU CiU _ PROPN
y y _ CCONJ
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
contra contra _ NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
PSOE PSOE _ PROPN
e e _ CCONJ
IU IU _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
impuesto impuesto Gender=Masc|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
hidrocarburos hidrocarburo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
grava gravar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
carburantes carburante Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
experimenta experimentar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
actualización actualización Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
significa significar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
sube subir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
igual igual _ ADV
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
inflación inflación Gender=Fem|Number=Sing NOUN
prevista previsto Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
1999 1999 AdvType=Tim NOUN
, , PunctType=Comm PUNCT
es es _ NOUN
decir decir _ NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
1,8% 1.8/100 NumForm=Digit|NumType=Frac SYM
. . PunctType=Peri PUNCT

Barato barato Gender=Masc|Number=Sing ADJ
golpe golpe Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
efecto efecto Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
pensiones pensión Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Estos este Gender=Masc|Number=Plur|PronType=Dem DET
centros centro Gender=Masc|Number=Plur NOUN
sufren sufrir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
ya ya _ ADV
atascos atasco Gender=Masc|Number=Plur NOUN
monumentales monumental Number=Plur ADJ
, , PunctType=Comm PUNCT
incluso incluso _ ADV
antes antes _ ADV
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
entrada entrada Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
vigor vigor Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
ley ley Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Pensativo pensativo Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
pensar pensar VerbForm=Inf VERB
: : PunctType=Colo PUNCT
" " PunctType=Quot PUNCT
Menudo menudo Gender=Masc|Number=Sing ADJ
cirio cirio Gender=Masc|Number=Sing NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
me yo Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs PRON
habrían haber Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin AUX
montado montar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
, , PunctType=Comm PUNCT
verdaderamente verdaderamente _ ADV
algo algo Number=Sing|PronType=Ind PRON
habría haber Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
que que _ SCONJ
hacer hacer VerbForm=Inf VERB
para para AdpType=Prep ADP
arreglarlo _ _ _
arreglar arreglar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
sindicatos sindicato Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
estudiantes estudiante Number=Plur NOUN
promovieron promover Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
abstención abstención Gender=Fem|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
instalación instalación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
mesas mesa Gender=Fem|Number=Plur NOUN
alternativas alternativo Gender=Fem|Number=Plur ADJ
para para AdpType=Prep ADP
realizar realizar VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
referéndum referéndum Gender=Masc|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
diferentes diferente Number=Plur|PronType=Ind DET
cuestiones cuestión Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

Tanto tanto _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Confederació Confederació _ PROPN
de de AdpType=Prep ADP
Comerç Comerç _ PROPN
de de AdpType=Prep ADP
Catalunya Catalunya _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
CCC CCC _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
como como _ SCONJ
Pimecsefes Pimecsefes _ PROPN
felicitaron felicitar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
CiU CiU _ PROPN
por por AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
voto voto Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
contra contra _ NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
medida medida Gender=Fem|Number=Sing NOUN
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
momento momento Gender=Masc|Number=Sing NOUN
difícil difícil Number=Sing ADJ
, , PunctType=Comm PUNCT
porque porque _ SCONJ
necesitan necesitar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
votos voto Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
PP PP _ PROPN
en en AdpType=Prep ADP
Catalunya Catalunya _ PROPN
" " PunctType=Quot PUNCT
- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
, , PunctType=Comm PUNCT
y y _ CCONJ
situaron situar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
esperanzas esperanza Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
recurso recurso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
inconstitucionalidad inconstitucionalidad Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
estudia estudiar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Generalitat Generalitat _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
cuenta contar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
con con AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
deterioro deterioro Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
sector sector Gender=Masc|Number=Sing NOUN
exterior exterior Number=Sing ADJ
podrá poder Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin AUX
restar restar VerbForm=Inf VERB
hasta hasta _ ADV
1,6 1.6 NumForm=Digit|NumType=Card NUM
puntos punto Gender=Masc|Number=Plur NOUN
al al AdpType=Preppron ADP
crecimiento crecimiento Gender=Masc|Number=Sing NOUN
económico económico Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
1999 1999 AdvType=Tim NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
prevé prever Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
del del AdpType=Preppron ADP
3,5% 3.5/100 NumForm=Digit|NumType=Frac SYM
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
hecho hecho Gender=Masc|Number=Sing NOUN
más más Degree=Cmp ADV
relevante relevante Number=Sing ADJ
del del AdpType=Preppron ADP
ejercicio ejercicio Gender=Masc|Number=Sing NOUN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
Zabalza Zabalza _ PROPN
, , PunctType=Comm PUNCT
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
compañía compañía Gender=Fem|Number=Sing NOUN
presentó presentar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
auditoría auditoría Gender=Fem|Number=Sing NOUN
limpia limpio Gender=Fem|Number=Sing ADJ
por por AdpType=Prep ADP
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
vez vez Gender=Fem|Number=Sing NOUN
desde desde AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
constitución constitución Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
1989 1989 AdvType=Tim NOUN
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Administración Administración _ PROPN
para para AdpType=Prep ADP
liquidar liquidar VerbForm=Inf VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
deudas deuda Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT
