-DOCSTART- -X- -X- O
club Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
Denver _ NONE PROPN
Broncos _ NONE PROPN
revalidan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
título Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Super _ NONE PROPN
Bowl _ NONE PROPN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
campeones Gender=Masc|Number=Plur Masc NOUN
derrotaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
final Gender=Fem|Number=Sing Fem NOUN
sin AdpType=Prep NONE ADP
apenas _ NONE ADV
emoción Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
Atlanta _ NONE PROPN
Falcons _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
34-19 NumForm=Digit|NumType=Card NONE NUM
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

Denver _ NONE PROPN
estuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
dirigido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
magistral Number=Sing NONE ADJ
John _ NONE PROPN
Elway _ NONE PROPN
, PunctType=Comm NONE PUNCT
veterano Gender=Masc|Number=Sing Masc ADJ
quarterback _ NONE NOUN
de AdpType=Prep NONE ADP
38 NumForm=Digit|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
designado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
MVP _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
jugador Gender=Masc|Number=Sing Masc NOUN
más Degree=Cmp NONE ADV
valioso Gender=Masc|Number=Sing Masc ADJ
) PunctSide=Fin|PunctType=Brck NONE PUNCT
del AdpType=Preppron NONE ADP
partido Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Elway _ NONE PROPN
, PunctType=Comm NONE PUNCT
toda Gender=Fem|Number=Sing|PronType=Tot Fem DET
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
institución Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
previsto Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
ahora _ NONE ADV
poner VerbForm=Inf NONE VERB
fin Number=Sing NONE NOUN
a AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
larga Gender=Fem|Number=Sing Fem ADJ
carrera Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
aún _ NONE ADV
no Polarity=Neg NONE ADV
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
anunciado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
nada Number=Sing|PronType=Neg NONE PRON
. PunctType=Peri NONE PUNCT

Alex _ NONE PROPN
Corretja _ NONE PROPN
accede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
puesto Gender=Masc|Number=Sing Masc NOUN
número Gender=Masc|Number=Sing Masc NOUN
dos Number=Plur|NumType=Card NONE NUM
del AdpType=Preppron NONE ADP
mundo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
tenista Number=Sing NONE NOUN
catalán Gender=Masc|Number=Sing Masc ADJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
colocó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
a AdpType=Prep NONE ADP
sólo _ NONE ADV
214 NumForm=Digit|NumType=Card NONE NUM
puntos Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
estadounidense Number=Sing NONE NOUN
Pete _ NONE PROPN
Sampras _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
, PunctType=Comm NONE PUNCT
pese _ NONE NOUN
a AdpType=Prep NONE ADP
no Polarity=Neg NONE ADV
jugar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Abierto _ NONE PROPN
de AdpType=Prep NONE ADP
Australia _ NONE PROPN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
mantuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
primer Gender=Masc|Number=Sing|NumType=Ord Masc ADJ
puesto Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
clasificación Gender=Fem|Number=Sing Fem NOUN
ATP _ NONE PROPN
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
3744 NumForm=Digit|NumType=Card NONE NUM
puntos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Carlos _ NONE PROPN
Moyà _ NONE PROPN
seguirá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
ocupando VerbForm=Ger NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
quinta Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
plaza Gender=Fem|Number=Sing Fem NOUN
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
semana Gender=Fem|Number=Sing Fem NOUN
más Degree=Cmp NONE ADV
, PunctType=Comm NONE PUNCT
con AdpType=Prep NONE ADP
3178 NumForm=Digit|NumType=Card NONE NUM
puntos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

En AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
clasificación Gender=Fem|Number=Sing Fem NOUN
femenina Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
estadounidense Number=Sing NONE NOUN
Lindsay _ NONE PROPN
Davenport _ NONE PROPN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
mantiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
, PunctType=Comm NONE PUNCT
mientras _ NONE SCONJ
Arantxa _ NONE PROPN
Sánchez _ NONE PROPN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
quinta Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
y _ NONE CCONJ
Conchita _ NONE PROPN
Martínez _ NONE PROPN
desciende Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
hasta AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
puesto Gender=Masc|Number=Sing Masc NOUN
16º NumForm=Digit|NumType=Card NONE NUM
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Grupo _ NONE PROPN
Parlamentario _ NONE PROPN
de AdpType=Prep NONE ADP
IU _ NONE PROPN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presentado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Congreso _ NONE PROPN
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
proposición Gender=Fem|Number=Sing Fem NOUN
no Polarity=Neg NONE ADV
de AdpType=Prep NONE ADP
Ley _ NONE PROPN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
pide Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
acontecimientos Gender=Masc|Number=Plur Masc NOUN
televisivos Gender=Masc|Number=Plur Masc ADJ
que PronType=Int,Rel NONE PRON
no Polarity=Neg NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
emitan Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
directo _ NONE NOUN
incorporen Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
subtitulado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
fin Gender=Masc|Number=Sing Masc NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
evitar VerbForm=Inf NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
barreras Gender=Fem|Number=Plur Fem NOUN
comunicacionales Number=Plur NONE ADJ
a AdpType=Prep NONE ADP
personas Gender=Fem|Number=Plur Fem NOUN
con AdpType=Prep NONE ADP
discapacidades Gender=Fem|Number=Plur Fem NOUN
auditivas Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
viaducto Gender=Masc|Number=Sing Masc NOUN
peatonal Number=Sing NONE ADJ
conecta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Mollet _ NONE PROPN
con AdpType=Prep NONE ADP
Martorell _ NONE PROPN
y _ NONE CCONJ
pasa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sobre AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
autopista Gender=Fem|Number=Sing Fem NOUN
C-33 _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
antigua Gender=Fem|Number=Sing Fem ADJ
A-17 _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
río Gender=Masc|Number=Sing Masc NOUN
Besòs _ NONE PROPN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
consistorio Gender=Masc|Number=Sing Masc NOUN
pide Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
concesionaria Gender=Fem|Number=Sing Fem NOUN
Acesa _ NONE PROPN
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
reparación Gender=Fem|Number=Sing Fem NOUN
porque _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Ministerio _ NONE PROPN
de AdpType=Prep NONE ADP
Fomento _ NONE PROPN
afirma Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
forma Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
parte Number=Sing NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
autopista Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Conocer VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
resultados Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
principales Number=Plur NONE ADJ
empresas Gender=Fem|Number=Plur Fem NOUN
españolas Gender=Fem|Number=Plur Fem ADJ
que PronType=Int,Rel NONE PRON
cotizan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
bolsa Gender=Fem|Number=Sing Fem NOUN
durante AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
2000 AdvType=Tim NONE NOUN
supone Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
por AdpType=Prep NONE ADP
primera Gender=Fem|Number=Sing|NumType=Ord Fem ADJ
vez Gender=Fem|Number=Sing Fem NOUN
disponemos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
cifras Gender=Fem|Number=Plur Fem NOUN
indicativas Gender=Fem|Number=Plur Fem ADJ
de AdpType=Prep NONE ADP
cómo PronType=Ind NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
evolucionado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
España _ NONE PROPN
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
proceso Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
privatización Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
empresas Gender=Fem|Number=Plur Fem NOUN
públicas Gender=Fem|Number=Plur Fem ADJ
monopolistas Number=Plur NONE ADJ
. PunctType=Peri NONE PUNCT

Y _ NONE CCONJ
de AdpType=Prep NONE ADP
paso _ NONE NOUN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
cómo PronType=Ind NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
funcionado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
regulación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
mercados Gender=Masc|Number=Plur Masc NOUN
liberalizados Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
donde PronType=Ind NONE PRON
operan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
esas Gender=Fem|Number=Plur|PronType=Dem Fem DET
compañías Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
balance Gender=Masc|Number=Sing Masc NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
bueno Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
general _ NONE NOUN
, PunctType=Comm NONE PUNCT
para AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
empresas Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
millares Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
accionistas Number=Plur NONE NOUN
. PunctType=Peri NONE PUNCT

Es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
positivo Gender=Masc|Number=Sing Masc ADJ
que _ NONE SCONJ
Repsol _ NONE PROPN
, PunctType=Comm NONE PUNCT
Telefónica _ NONE PROPN
, PunctType=Comm NONE PUNCT
Endesa _ NONE PROPN
o _ NONE CCONJ
Altadis _ NONE PROPN
tengan Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
beneficios Gender=Masc|Number=Plur Masc NOUN
suficientes Number=Plur NONE ADJ
para AdpType=Prep NONE ADP
seguir VerbForm=Inf NONE VERB
creciendo VerbForm=Ger NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mundo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Pero _ NONE CCONJ
también _ NONE ADV
debe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
recordarse _ NONE _
recordar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
que _ NONE SCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
expansión Gender=Fem|Number=Sing Fem NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
más Degree=Cmp NONE ADV
fácil Number=Sing NONE ADJ
porque _ NONE SCONJ
tienen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
ingresos Gender=Masc|Number=Plur Masc NOUN
garantizados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Administración _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
autoriza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
tarifas Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

Esa Gender=Fem|Number=Sing|PronType=Dem Fem PRON
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
razón Gender=Fem|Number=Sing Fem NOUN
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
usuarios Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
clientes Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
esas Gender=Fem|Number=Plur|PronType=Dem Fem DET
compañías Gender=Fem|Number=Plur Fem NOUN
no Polarity=Neg NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
sienten Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
también _ NONE ADV
beneficiarios Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
resultados Gender=Masc|Number=Plur Masc NOUN
extraordinarios Gender=Masc|Number=Plur Masc ADJ
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
presentado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
últimos Gender=Masc|Number=Plur|NumType=Ord Masc ADJ
días Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
bolsa Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Resulta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
saludable Number=Sing NONE ADJ
que _ NONE SCONJ
nuestras Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs Fem DET
multinacionales Gender=Fem|Number=Plur Fem NOUN
hayan Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sabido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
competir VerbForm=Inf NONE VERB
y _ NONE CCONJ
conquistar VerbForm=Inf NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
mercados Gender=Masc|Number=Plur Masc NOUN
internacionales Number=Plur NONE ADJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
2000 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

Aunque _ NONE SCONJ
no Polarity=Neg NONE ADV
todas Gender=Fem|Number=Plur|PronType=Tot Fem PRON
reflejan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mismo Gender=Masc|Number=Sing|PronType=Dem Masc DET
nivel Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
eficacia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
gestión Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
indicador Gender=Masc|Number=Sing Masc NOUN
que PronType=Int,Rel NONE PRON
debe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
a AdpType=Prep NONE ADP
partir _ NONE NOUN
de AdpType=Prep NONE ADP
ahora _ NONE ADV
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
único Gender=Masc|Number=Sing Masc ADJ
baremo Gender=Masc|Number=Sing Masc NOUN
para AdpType=Prep NONE ADP
valorarlas _ NONE _
valorar VerbForm=Inf NONE VERB
las Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs Fem PRON
. PunctType=Peri NONE PUNCT

Dos Number=Plur|NumType=Card NONE NUM
cortos Gender=Masc|Number=Plur Masc NOUN
españoles Gender=Masc|Number=Plur Masc ADJ
optan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
candidatura Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Oscar _ NONE PROPN
. PunctType=Peri NONE PUNCT

Hola _ NONE PROPN
, _ NONE PUNCT
desconocido _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Javier _ NONE PROPN
Rebollo _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
Pasternak _ NONE PROPN
, PunctType=Comm NONE PUNCT
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
cuento Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Navidad _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Iñaki _ NONE PROPN
Elizalde _ NONE PROPN
, PunctType=Comm NONE PUNCT
optarán Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
situarse _ NONE _
situar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
entre AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
cinco Number=Plur|NumType=Card NONE NUM
candidatos Gender=Masc|Number=Plur Masc NOUN
al AdpType=Preppron NONE ADP
Oscar _ NONE PROPN
al AdpType=Preppron NONE ADP
mejor Degree=Cmp|Number=Sing NONE ADJ
corto Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Ese Gender=Masc|Number=Sing|PronType=Dem Masc DET
derecho Gender=Masc|Number=Sing Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
concede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
Europa _ NONE PROPN
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
ganadores Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
certámenes Gender=Masc|Number=Plur Masc NOUN
inscritos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Federación _ NONE PROPN
Internacional _ NONE PROPN
de AdpType=Prep NONE ADP
Asociaciones _ NONE PROPN
de AdpType=Prep NONE ADP
Productores _ NONE PROPN
de AdpType=Prep NONE ADP
Films _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Fiap _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
ella Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs Fem PRON
pertenece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
festival Gender=Masc|Number=Sing Masc NOUN
internacional Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
cine Gender=Masc|Number=Sing Masc NOUN
documental Number=Sing NONE ADJ
y _ NONE CCONJ
cortometraje Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Bilbao _ NONE PROPN
, PunctType=Comm NONE PUNCT
donde PronType=Ind NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
filme Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Rebollo _ NONE PROPN
obtuvo Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
gran Number=Sing NONE ADJ
premio Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
cine Gender=Masc|Number=Sing Masc NOUN
español Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
de AdpType=Prep NONE ADP
Elizalde _ NONE PROPN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
gran Number=Sing NONE ADJ
premio Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
festival Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Bilbao _ NONE PROPN
y _ NONE CCONJ
del AdpType=Preppron NONE ADP
