-DOCSTART- -X- -X- O
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
iguales igual Number=Plur ADJ
y y _ CCONJ
que que _ SCONJ
quienes quien Number=Plur|PronType=Int,Rel PRON
los él Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs PRON
cometen cometer Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
deben deber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
ser ser VerbForm=Inf AUX
tratados tratar Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
" " PunctType=Quot PUNCT
como como _ SCONJ
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
: : PunctType=Colo PUNCT
terroristas terrorista Number=Plur NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
crisis crisis Gender=Fem NOUN
institucional institucional Number=Sing ADJ
de de AdpType=Prep ADP
Asturias Asturias _ PROPN
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
orígenes origen Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
manejos manejo Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
vicepresidente vicepresidente Gender=Masc|Number=Sing NOUN
primero primero Gender=Masc|Number=Sing|NumType=Ord ADJ
del del AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
central central Number=Sing ADJ
y y _ CCONJ
ex ex _ ADJ
secretario secretario Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
del del AdpType=Preppron ADP
PP PP _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
asturiano asturiano Gender=Masc|Number=Sing NOUN
Francisco Francisco _ PROPN
Alvarez-Cascos Alvarez-Cascos _ PROPN
, , PunctType=Comm PUNCT
quedó quedar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
meridianamente meridianamente _ ADV
claro claro Gender=Masc|Number=Sing ADJ
durante durante AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
congreso congreso Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Uras Uras _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
nuevo nuevo Gender=Masc|Number=Sing ADJ
partido partido Gender=Masc|Number=Sing NOUN
creado creado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
Marqués Marqués _ PROPN
y y _ CCONJ
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
seguidores seguidor Gender=Masc|Number=Plur NOUN
escindidos escindido Gender=Masc|Number=Plur|VerbForm=Part ADJ
del del AdpType=Preppron ADP
Partido Partido _ PROPN
Popular Popular _ PROPN
. . PunctType=Peri PUNCT

- - PunctType=Dash PUNCT
- - PunctType=Dash PUNCT
Nada nada Number=Sing|PronType=Neg PRON
de de AdpType=Prep ADP
cabezadas cabezada Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
diario diario Gender=Masc|Number=Sing NOUN
francés francés Gender=Masc|Number=Sing ADJ
leí leer Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
declaraciones declaración Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
mujer mujer Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
piloto piloto Number=Sing NOUN
norteamericana norteamericano Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
participó participar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
varios varios Gender=Masc|Number=Plur|PronType=Ind PRON
de de AdpType=Prep ADP
esos ese Gender=Masc|Number=Plur|PronType=Dem DET
bombardeos bombardeo Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
grandes grande Number=Plur ADJ
animadores animador Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
ese ese Gender=Masc|Number=Sing|PronType=Dem DET
pacifismo pacifismo Gender=Masc|Number=Sing NOUN
eran ser Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
alemanes alemán Gender=Masc|Number=Plur NOUN
y y _ CCONJ
muy mucho _ ADV
concretamente concretamente _ ADV
Otto Otto _ PROPN
Abtez Abtez _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
trabajaba trabajar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
de de AdpType=Prep ADP
ascensorista ascensorista Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
diario diario Gender=Masc|Number=Sing NOUN
France France _ PROPN
Soir Soir _ PROPN
. . PunctType=Peri PUNCT

¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
Cómo cómo PronType=Ind PRON
? ? PunctSide=Fin|PunctType=Qest PUNCT
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
supuesto supuesto _ NOUN
que que _ SCONJ
no no Polarity=Neg ADV
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
he haber Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
hecho hacer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
bien bien _ ADV
, , PunctType=Comm PUNCT
pero pero _ CCONJ
si si _ SCONJ
algunos alguno Gender=Masc|Number=Plur|PronType=Ind PRON
siempre siempre _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
remiten remitir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
mismo mismo Gender=Masc|Number=Sing|PronType=Dem DET
artículo artículo Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
publiqué publicar Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
pocos poco Gender=Masc|Number=Plur|NumType=Card|PronType=Ind DET
días día Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
acabada acabar Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
guerra guerra Gender=Fem|Number=Sing NOUN
civil civil Number=Sing ADJ
, , PunctType=Comm PUNCT
eso ese Number=Sing|PronType=Dem PRON
quiere querer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
decir decir VerbForm=Inf VERB
que que _ SCONJ
no no Polarity=Neg ADV
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
encontrado encontrar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
ninguno ninguno Gender=Masc|Number=Sing|PronType=Neg PRON
más más Degree=Cmp ADV
. . PunctType=Peri PUNCT

Alguien alguien Number=Sing|PronType=Ind PRON
inventó inventar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
gracia gracia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
esa ese Gender=Fem|Number=Sing|PronType=Dem DET
mentira mentira Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
yo yo Case=Nom|Number=Sing|Person=1|PronType=Prs PRON
, , PunctType=Comm PUNCT
francamente francamente _ ADV
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
me yo Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs PRON
he haber Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin AUX
molestado molestar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
en en AdpType=Prep ADP
desmentir desmentir VerbForm=Inf VERB
porque porque _ SCONJ
no no Polarity=Neg ADV
vale valer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
pena pena Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
demás demás Number=Plur|PronType=Ind PRON
sí sí _ INTJ
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
. . PunctType=Peri PUNCT

Lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
pasa pasar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
si si _ SCONJ
eres ser Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin AUX
centrista centrista Number=Sing ADJ
de de AdpType=Prep ADP
verdad verdad _ NOUN
duras durar Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin VERB
poco poco _ ADV
. . PunctType=Peri PUNCT

Pedí pedir Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin VERB
Cola-Cao Cola-Cao _ PROPN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
no no Polarity=Neg ADV
había haber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
; ; PunctType=Semi PUNCT
sólo sólo _ ADV
galletas galleta Gender=Fem|Number=Plur NOUN
y y _ CCONJ
mermelada mermelada Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
comió comer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
porque porque _ SCONJ
tenía tener Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
boca boca Gender=Fem|Number=Sing NOUN
hinchada hinchado Gender=Fem|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

Comprobará comprobar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
traerá traer Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
problemas problema Gender=Masc|Number=Plur NOUN
al al AdpType=Preppron ADP
barrio barrio Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Ese ese Gender=Masc|Number=Sing|PronType=Dem DET
acelerón acelerón Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
sacó sacar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
vehículo vehículo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vía vía Gender=Fem|Number=Sing NOUN
y y _ CCONJ
salvó salvar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vida vida Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
conductor conductor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
condenó condenar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
campesinos campesino Gender=Masc|Number=Plur NOUN
puesto puesto _ NOUN
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
tractor tractor Gender=Masc|Number=Sing NOUN
arrastró arrastrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
remolque remolque Gender=Masc|Number=Sing NOUN
donde donde PronType=Ind PRON
viajaban viajar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
hasta hasta AdpType=Prep ADP
colocarlo _ _ _
colocar colocar VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
a a AdpType=Prep ADP
merced merced _ NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
brutal brutal Number=Sing ADJ
arremetida arremetida Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
ferrocarril ferrocarril Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Mensaje mensaje Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Frei Frei _ PROPN
. . PunctType=Peri PUNCT

Una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vez vez Gender=Fem|Number=Sing NOUN
allí allí _ ADV
, , PunctType=Comm PUNCT
recibieron recibir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
respuesta respuesta Gender=Fem|Number=Sing NOUN
similar similar Number=Sing ADJ
. . PunctType=Peri PUNCT

Muchos mucho Gender=Masc|Number=Plur|NumType=Card|PronType=Ind PRON
han haber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
presentado presentar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
reclamaciones reclamación Gender=Fem|Number=Plur NOUN
ante ante AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Conselleria Conselleria _ PROPN
d'Indústria d'Indústria _ PROPN
. . PunctType=Peri PUNCT

Días día Gender=Masc|Number=Plur NOUN
después después _ ADV
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
despidió despedir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
uno uno Gender=Masc|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
ellos él Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs PRON
. . PunctType=Peri PUNCT

Finalmente finalmente _ ADV
, , PunctType=Comm PUNCT
tramitó tramitar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot DET
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
grupo grupo Gender=Masc|Number=Sing NOUN
unos uno Definite=Ind|Gender=Masc|Number=Plur|PronType=Art DET
billetes billete Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
avión avión Gender=Masc|Number=Sing NOUN
para para AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
18.15 18.15 NumForm=Digit|NumType=Card NUM
horas horas _ NOUN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
Spanair Spanair _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
palestino palestino Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
Yasir Yasir _ PROPN
Arafat Arafat _ PROPN
, , PunctType=Comm PUNCT
tenía tener Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
previsto previsto Gender=Masc|Number=Sing|VerbForm=Part ADJ
viajar viajar VerbForm=Inf VERB
anoche anoche _ ADV
a a AdpType=Prep ADP
Washington Washington _ PROPN
, , PunctType=Comm PUNCT
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
intención intención Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
reunirse _ _ _
reunir reunir VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
hoy hoy _ ADV
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
estadounidense estadounidense Number=Sing ADJ
, , PunctType=Comm PUNCT
Bill Bill _ PROPN
Clinton Clinton _ PROPN
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
probablemente probablemente _ ADV
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
presente presentar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
algunas alguno Gender=Fem|Number=Plur|PronType=Ind DET
modificaciones modificación Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
propuesta propuesta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
paz paz Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
intento intento Gender=Masc|Number=Sing NOUN
mediador mediador Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
representante representante Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
política política Gender=Fem|Number=Sing NOUN
exterior exterior Number=Sing ADJ
y y _ CCONJ
de de AdpType=Prep ADP
seguridad seguridad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Unión Unión _ PROPN
Europea Europea _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
UE UE _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Javier Javier _ PROPN
Solana Solana _ PROPN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
reunió reunir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
por por AdpType=Prep ADP
separado separado _ NOUN
con con AdpType=Prep ADP
Barak Barak _ PROPN
y y _ CCONJ
Arafat Arafat _ PROPN
. . PunctType=Peri PUNCT

Nunca nunca _ ADV
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
superfluo superfluo Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
contrario contrario _ NOUN
, , PunctType=Comm PUNCT
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
poeta poeta Gender=Masc|Number=Sing NOUN
esencial esencial Number=Sing ADJ
. . PunctType=Peri PUNCT

Está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
de de AdpType=Prep ADP
pie pie _ NOUN
: : PunctType=Colo PUNCT
jersey jersey Gender=Masc|Number=Sing NOUN
grueso grueso Gender=Masc|Number=Sing ADJ
, , PunctType=Comm PUNCT
camisa camisa Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
cuadros cuadro Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
gafas gafas Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
concha concha Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
ojos ojo Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
no no Polarity=Neg ADV
miran mirar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
al al AdpType=Preppron ADP
objetivo objetivo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
expresión expresión Gender=Fem|Number=Sing NOUN
ausente ausente Number=Sing ADJ
, , PunctType=Comm PUNCT
labios labio Gender=Masc|Number=Plur NOUN
estrechos estrecho Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

Me yo Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs PRON
gustará gustar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
tenerlo _ _ _
tener tener VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
en en AdpType=Prep ADP
casa casa Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Aunque aunque _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ensayo ensayo Gender=Masc|Number=Sing NOUN
clínico clínico Gender=Masc|Number=Sing ADJ
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
está estar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
llevando llevar VerbForm=Ger VERB
a a AdpType=Prep ADP
cabo cabo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Hospital Hospital _ PROPN
Nacional Nacional _ PROPN
de de AdpType=Prep ADP
Parapléjicos Parapléjicos _ PROPN
en en AdpType=Prep ADP
12 12 NumForm=Digit|NumType=Card NUM
personas persona Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
lesiones lesión Gender=Fem|Number=Plur NOUN
medulares medular Number=Plur ADJ
no no Polarity=Neg ADV
terminará terminar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
hasta hasta AdpType=Prep ADP
mediados mediados _ NOUN
de de AdpType=Prep ADP
noviembre noviembre AdvType=Tim NOUN
, , PunctType=Comm PUNCT
De De AdpType=Prep ADP
Pinto Pinto _ PROPN
adelantó adelantar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
impresión impresión Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
tiene tener Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
de de AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
resultados resultado Gender=Masc|Number=Plur NOUN
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
buenísima buenísimo Degree=Abs|Gender=Fem|Number=Sing ADJ
, , PunctType=Comm PUNCT
porque porque _ SCONJ
solventará solventar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
muchos mucho Gender=Masc|Number=Plur|NumType=Card|PronType=Ind DET
problemas problema Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
últimos último Gender=Masc|Number=Plur|NumType=Ord ADJ
años año Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
demanda demanda Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
electricidad electricidad Gender=Fem|Number=Sing NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
experimentado experimentar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
