-DOCSTART- -X- -X- O
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
garras Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
en AdpType=Prep NONE ADP
clara Gender=Fem|Number=Sing Fem ADJ
referencia Gender=Fem|Number=Sing Fem NOUN
a AdpType=Prep NONE ADP
PSOE _ NONE PROPN
y _ NONE CCONJ
PP _ NONE PROPN
. PunctType=Peri NONE PUNCT

Descontados Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part Masc VERB
ingresos Gender=Masc|Number=Plur Masc NOUN
extraordinarios Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
provisiones Gender=Fem|Number=Plur Fem NOUN
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
impacto Gender=Masc|Number=Sing Masc NOUN
negativo Gender=Masc|Number=Sing Masc ADJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
resultados Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
filial Number=Sing NONE NOUN
Terra _ NONE PROPN
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
beneficios Gender=Masc|Number=Plur Masc NOUN
netos Gender=Masc|Number=Plur Masc ADJ
hubiesen Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
aumentado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
27,2% NumForm=Digit|NumType=Frac NONE SYM
, PunctType=Comm NONE PUNCT
porcentaje Gender=Masc|Number=Sing Masc NOUN
superior Number=Sing NONE ADJ
al AdpType=Preppron NONE ADP
conseguido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
por AdpType=Prep NONE ADP
otras Gender=Fem|Number=Plur|PronType=Ind Fem DET
operadoras Gender=Fem|Number=Plur Fem NOUN
europeas Gender=Fem|Number=Plur Fem ADJ
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
catedrático Gender=Masc|Number=Sing Masc NOUN
Joan _ NONE PROPN
Rodés _ NONE PROPN
, PunctType=Comm NONE PUNCT
director Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
investigación Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Hospital _ NONE PROPN
Clínic _ NONE PROPN
de AdpType=Prep NONE ADP
Barcelona _ NONE PROPN
y _ NONE CCONJ
uno Gender=Masc|Number=Sing|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
hepatólogos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
mayor Degree=Cmp|Number=Sing NONE ADJ
prestigio Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mundo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
considera Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
que _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
" PunctType=Quot NONE PUNCT
deficiente Number=Sing NONE ADJ
" PunctType=Quot NONE PUNCT
sistema Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
I+D _ NONE PROPN
en AdpType=Prep NONE ADP
España _ NONE PROPN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
rémora Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
puede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
tener VerbForm=Inf NONE VERB
consecuencias Gender=Fem|Number=Plur Fem NOUN
funestas Gender=Fem|Number=Plur Fem ADJ
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
bienestar Gender=Masc|Number=Sing Masc NOUN
económico Gender=Masc|Number=Sing Masc ADJ
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Muchos Gender=Masc|Number=Plur|NumType=Card|PronType=Ind Masc DET
grupos Gender=Masc|Number=Plur Masc NOUN
en AdpType=Prep NONE ADP
Alemania _ NONE PROPN
o _ NONE CCONJ
EEUU _ NONE PROPN
dejan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
incluso _ NONE ADV
de AdpType=Prep NONE ADP
cobrar VerbForm=Inf NONE VERB
si _ NONE SCONJ
no Polarity=Neg NONE ADV
van Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
buen Gender=Masc|Number=Sing Masc ADJ
camino Gender=Masc|Number=Sing Masc NOUN
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
afirmó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
. PunctType=Peri NONE PUNCT
Aquí _ NONE ADV
, PunctType=Comm NONE PUNCT
si _ NONE SCONJ
no Polarity=Neg NONE ADV
investigas Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
no Polarity=Neg NONE ADV
pasa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
nada Number=Sing|PronType=Neg NONE PRON
, PunctType=Comm NONE PUNCT
e _ NONE CCONJ
incluso _ NONE ADV
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
mal _ NONE ADV
visto Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
hacerlo _ NONE _
hacer VerbForm=Inf NONE VERB
lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
agentes Number=Plur NONE NOUN
hallaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
domicilio Gender=Masc|Number=Sing Masc NOUN
armas Gender=Fem|Number=Plur Fem NOUN
para AdpType=Prep NONE ADP
artes _ NONE NOUN
marciales _ NONE NOUN
y _ NONE CCONJ
libros Gender=Masc|Number=Plur Masc NOUN
satánicos Gender=Masc|Number=Plur Masc ADJ
. PunctType=Peri NONE PUNCT

Otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
vecinos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
familia Gender=Fem|Number=Sing Fem NOUN
aseguraron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
que _ NONE SCONJ
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
unos Definite=Ind|Gender=Masc|Number=Plur|PronType=Art Masc DET
meses Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
por AdpType=Prep NONE ADP
problemas Gender=Masc|Number=Plur Masc NOUN
con AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
estudios Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
joven Number=Sing NONE NOUN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
carácter Gender=Masc|Number=Sing Masc NOUN
tímido Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
marchó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
casa Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
regresó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
poco _ NONE ADV
después _ NONE ADV
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
resto Gender=Masc|Number=Sing Masc NOUN
fue Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE AUX
intervenido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
en AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
hospitales Gender=Masc|Number=Plur Masc NOUN
públicos Gender=Masc|Number=Plur Masc ADJ
que PronType=Int,Rel NONE PRON
asumen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
cirugía Gender=Fem|Number=Sing Fem NOUN
: PunctType=Colo NONE PUNCT
Clínic _ NONE PROPN
, PunctType=Comm NONE PUNCT
Sant _ NONE PROPN
Pau _ NONE PROPN
, PunctType=Comm NONE PUNCT
Vall _ NONE PROPN
d'Hebron _ NONE PROPN
y _ NONE CCONJ
Bellvitge _ NONE PROPN
. PunctType=Peri NONE PUNCT

Lo Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
siguieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
calle Gender=Fem|Number=Sing Fem NOUN
sin AdpType=Prep NONE ADP
que _ NONE SCONJ
A. _ NONE PROPN
E. _ NONE PROPN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
diera Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
cuenta Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
agresores Gender=Masc|Number=Plur Masc NOUN
bajaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
del AdpType=Preppron NONE ADP
transporte Gender=Masc|Number=Sing Masc NOUN
público Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
siguieron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
calle Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
Narcís _ NONE PROPN
Monturiol _ NONE PROPN
, PunctType=Comm NONE PUNCT
donde PronType=Ind NONE PRON
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
pararon Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
y _ NONE CCONJ
comenzaron Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
golpearle _ NONE _
golpear VerbForm=Inf NONE VERB
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
por AdpType=Prep NONE ADP
todo Gender=Masc|Number=Sing|PronType=Tot Masc DET
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cuerpo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
hermano Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
fallecida Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ofrece Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
para AdpType=Prep NONE ADP
hacerse _ NONE _
hacer VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
cargo Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
recién _ NONE ADV
nacido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
madre Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
34 NumForm=Digit|NumType=Card NONE NUM
años Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
encontraba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
situación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
muerte Gender=Fem|Number=Sing Fem NOUN
cerebral Number=Sing NONE ADJ
( PunctSide=Ini|PunctType=Brck NONE PUNCT
encefalograma Gender=Masc|Number=Sing Masc NOUN
plano Gender=Masc|Number=Sing Masc ADJ
) PunctSide=Fin|PunctType=Brck NONE PUNCT
por AdpType=Prep NONE ADP
hemorragia Gender=Fem|Number=Sing Fem NOUN
masiva Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
cuadro Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
síndrome Gender=Masc|Number=Sing Masc NOUN
séptico Gender=Masc|Number=Sing Masc ADJ
desde AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
pasado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
13 NumForm=Digit|NumType=Card NONE NUM
de AdpType=Prep NONE ADP
noviembre _ NONE NOUN
. PunctType=Peri NONE PUNCT

Adela _ NONE PROPN
Rodríguez _ NONE PROPN
, PunctType=Comm NONE PUNCT
jefa Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
servicio Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Neonatología _ NONE PROPN
de AdpType=Prep NONE ADP
Cabueñes _ NONE PROPN
, PunctType=Comm NONE PUNCT
explicó Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
ayer _ NONE ADV
por AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
tarde Gender=Fem|Number=Sing Fem NOUN
que _ NONE SCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
evolución Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
bebé Gender=Masc|Number=Sing Masc NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
buena Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
aunque _ NONE SCONJ
, PunctType=Comm NONE PUNCT
" PunctType=Quot NONE PUNCT
como _ NONE SCONJ
todos Gender=Masc|Number=Plur|PronType=Tot Masc DET
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
niños Gender=Masc|Number=Plur Masc NOUN
prematuros Gender=Masc|Number=Plur Masc ADJ
, PunctType=Comm NONE PUNCT
tiene Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
riesgo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
complicaciones Gender=Fem|Number=Plur Fem NOUN
como _ NONE SCONJ
hemorragia Gender=Fem|Number=Sing Fem NOUN
cerebral Number=Sing NONE ADJ
o _ NONE CCONJ
infecciones Gender=Fem|Number=Plur Fem NOUN
" PunctType=Quot NONE PUNCT
. PunctType=Peri NONE PUNCT

Barrios _ NONE PROPN
entró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
acto Gender=Masc|Number=Sing Masc NOUN
seguido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
disquisición Gender=Fem|Number=Sing Fem NOUN
sobre AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
concepto Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
prostituta Gender=Fem|Number=Sing Fem NOUN
según AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Iglesia _ NONE PROPN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
prácticamente _ NONE ADV
dio Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
por _ NONE ADV
supuesto Gender=Masc|Number=Sing Masc ADJ
que _ NONE SCONJ
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
estaba Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE AUX
hablando VerbForm=Ger NONE VERB
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
mujer Gender=Fem|Number=Sing Fem NOUN
dedicada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
a AdpType=Prep NONE ADP
esa Gender=Fem|Number=Sing|PronType=Dem Fem DET
profesión Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Ibex _ NONE PROPN
Nuevo _ NONE ADJ
Mercado _ NONE PROPN
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
parte Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
revalorizado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
33,3% NumForm=Digit|NumType=Frac NONE SYM
, PunctType=Comm NONE PUNCT
hasta AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
4.494,30 NumForm=Digit|NumType=Card NONE NUM
puntos Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Este Gender=Masc|Number=Sing|PronType=Dem Masc DET
nuevo Gender=Masc|Number=Sing Masc ADJ
bufete Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
junto AdpType=Prep NONE ADJ
a AdpType=Prep NONE ADP
Lavinia _ NONE PROPN
Auditors _ NONE PROPN
, PunctType=Comm NONE PUNCT
representa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
en AdpType=Prep NONE ADP
España _ NONE PROPN
a AdpType=Prep NONE ADP
SC _ NONE PROPN
Internacional _ NONE PROPN
, PunctType=Comm NONE PUNCT
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
entidad Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
agrupa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
escala Gender=Fem|Number=Sing Fem NOUN
mundial Number=Sing NONE ADJ
a AdpType=Prep NONE ADP
más Degree=Cmp NONE ADV
de AdpType=Prep NONE ADP
200 NumForm=Digit|NumType=Card NONE NUM
oficinas Gender=Fem|Number=Plur Fem NOUN
especializadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
asesoramiento Gender=Masc|Number=Sing Masc NOUN
fiscal Number=Sing NONE ADJ
y _ NONE CCONJ
legal Number=Sing NONE ADJ
, PunctType=Comm NONE PUNCT
así _ NONE ADV
como _ NONE SCONJ
de AdpType=Prep NONE ADP
auditoría Gender=Fem|Number=Sing Fem NOUN
y _ NONE CCONJ
consultoría Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
empresas Gender=Fem|Number=Plur Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
taiwanesa Gender=Fem|Number=Sing Fem ADJ
KG _ NONE PROPN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
alía Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
dos Number=Plur|NumType=Card NONE NUM
gigantes Number=Plur NONE NOUN
de AdpType=Prep NONE ADP
Japón _ NONE PROPN
. PunctType=Peri NONE PUNCT

Sabena _ NONE PROPN
despedirá Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin NONE VERB
entre AdpType=Prep NONE ADP
600 NumForm=Digit|NumType=Card NONE NUM
y _ NONE CCONJ
700 NumForm=Digit|NumType=Card NONE NUM
trabajadores Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
tan _ NONE NOUN
sólo _ NONE ADV
600 NumForm=Digit|NumType=Card NONE NUM
metros Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
altura Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
nieve Gender=Fem|Number=Sing Fem NOUN
cubrió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
valles Gender=Masc|Number=Plur Masc NOUN
y _ NONE CCONJ
carreteras Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
acumuló Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
hasta _ NONE ADV
medio Gender=Masc|Number=Sing|NumType=Card Masc NUM
metro Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
grosor Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
alta Gender=Fem|Number=Sing Fem ADJ
montaña Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
coche Gender=Masc|Number=Sing Masc NOUN
oficial Number=Sing NONE ADJ
del AdpType=Preppron NONE ADP
conseller Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Treball _ NONE PROPN
, PunctType=Comm NONE PUNCT
Lluís _ NONE PROPN
Franco _ NONE PROPN
, PunctType=Comm NONE PUNCT
sufrió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
derrapaje Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
autopista Gender=Fem|Number=Sing Fem NOUN
A-2 _ NONE PROPN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
altura Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
término Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Alfés _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Segrià _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
cuando _ NONE SCONJ
junto AdpType=Prep NONE ADJ
a AdpType=Prep NONE ADP
otros Gender=Masc|Number=Plur|PronType=Ind Masc DET
tres Number=Plur|NumType=Card NONE NUM
ocupantes Number=Plur NONE NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
dirigía Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
Lleida _ NONE PROPN
para AdpType=Prep NONE ADP
reunirse _ NONE _
reunir VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
con AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
hosteleros Gender=Masc|Number=Plur Masc NOUN
. PunctType=Peri NONE PUNCT

Está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
bien _ NONE ADV
empezar VerbForm=Inf NONE VERB
a AdpType=Prep NONE ADP
tomarse _ NONE _
tomar VerbForm=Inf NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
en AdpType=Prep NONE ADP
serio _ NONE NOUN
esta Gender=Fem|Number=Sing|PronType=Dem Fem DET
dolencia Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
hasta AdpType=Prep NONE ADP
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
poco _ NONE ADV
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
sufría Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
forma Gender=Fem|Number=Sing Fem NOUN
íntima Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
sin AdpType=Prep NONE ADP
esperanzas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
superación Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
próxima Gender=Fem|Number=Sing Fem ADJ
apuesta Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
Gobierno _ NONE PROPN
, PunctType=Comm NONE PUNCT
reformar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
negociación Gender=Fem|Number=Sing Fem NOUN
colectiva Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
puede Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
ser VerbForm=Inf NONE AUX
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
reactivo Gender=Masc|Number=Sing Masc NOUN
para AdpType=Prep NONE ADP
recuperar VerbForm=Inf NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
deseable Number=Sing NONE ADJ
unidad Gender=Fem|Number=Sing Fem NOUN
sindical Number=Sing NONE ADJ
. PunctType=Peri NONE PUNCT

" PunctType=Quot NONE PUNCT
Para AdpType=Prep NONE ADP
interpretar VerbForm=Inf NONE VERB
mi Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs NONE DET
papel Gender=Masc|Number=Sing Masc NOUN
