-DOCSTART- -X- -X- O
sumado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a ADP CHUNK AdpType=Prep
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
filas NOUN CHUNK Gender=Fem|Number=Plur
a ADP CHUNK AdpType=Prep
" PUNCT CHUNK PunctType=Quot
personal NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
retiro NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
Fuerzas PROPN CHUNK _
Armadas PROPN CHUNK _
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

Sólo ADV CHUNK _
1.500 NUM CHUNK NumForm=Digit|NumType=Card
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
15.000 NUM CHUNK NumForm=Digit|NumType=Card
afectados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suspensión NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
servicio NOUN CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
catamarán NOUN CHUNK Gender=Masc|Number=Sing
Turbocat PROPN CHUNK _
lograron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ayer ADV CHUNK _
recuperar VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
importe NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
pasajes NOUN CHUNK Gender=Masc|Number=Plur
que PRON CHUNK PronType=Int,Rel
ya ADV CHUNK _
habían AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pagado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
. PUNCT CHUNK PunctType=Peri

QUEJAS NOUN CHUNK Gender=Fem|Number=Plur
. PUNCT CHUNK PunctType=Peri

Si SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
empresa NOUN CHUNK Gender=Fem|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
niega VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
puede AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
optar VERB CHUNK VerbForm=Inf
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vía NOUN CHUNK Gender=Fem|Number=Sing
civil ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
ya ADV CHUNK _
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
avería NOUN CHUNK Gender=Fem|Number=Sing
no ADV CHUNK Polarity=Neg
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
caso NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
" PUNCT CHUNK PunctType=Quot
fuerza NOUN CHUNK Gender=Fem|Number=Sing
mayor ADJ CHUNK Degree=Cmp|Number=Sing
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
según SCONJ CHUNK _
explicó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
abogada NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
asociación NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
Cristina PROPN CHUNK _
Chueca PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Transportes PROPN CHUNK _
Metropolitanos PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Barcelona PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
titular NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
explotación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
línea NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
empresa NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
que PRON CHUNK PronType=Int,Rel
dependen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
conductores NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
garantizó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que SCONJ CHUNK _
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
autobuses NOUN CHUNK Gender=Masc|Number=Plur
para ADP CHUNK AdpType=Prep
turistas NOUN CHUNK Number=Plur
seguirán VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
funcionando VERB CHUNK VerbForm=Ger
aun ADV CHUNK _
sin ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
servicio NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
guías NOUN CHUNK Number=Plur
. PUNCT CHUNK PunctType=Peri

Tras ADP CHUNK AdpType=Prep
12 NUM CHUNK NumForm=Digit|NumType=Card
horas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
espera NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grupo NOUN CHUNK Gender=Masc|Number=Sing
tuvo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuevo ADJ CHUNK Gender=Masc|Number=Sing
sobresalto NOUN CHUNK Gender=Masc|Number=Sing
: PUNCT CHUNK PunctType=Colo
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
retraso NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
dos NUM CHUNK Number=Plur|NumType=Card
horas NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
avión NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temor NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
overbooking NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presidente NOUN CHUNK Gender=Masc|Number=Sing
palestino ADJ CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
Yasir PROPN CHUNK _
Arafat PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
tenía VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
previsto ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
viajar VERB CHUNK VerbForm=Inf
anoche ADV CHUNK _
a ADP CHUNK AdpType=Prep
Washington PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
intención NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
reunirse _ CHUNK _
reunir VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
hoy ADV CHUNK _
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
presidente NOUN CHUNK Gender=Masc|Number=Sing
estadounidense ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
Bill PROPN CHUNK _
Clinton PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
quien PRON CHUNK Number=Sing|PronType=Int,Rel
probablemente ADV CHUNK _
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
presente VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
algunas DET CHUNK Gender=Fem|Number=Plur|PronType=Ind
modificaciones NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
propuesta NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
paz NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Uno PRON CHUNK Gender=Masc|Number=Sing|PronType=Ind
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
negociadores NOUN CHUNK Gender=Masc|Number=Plur
palestinos ADJ CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
Ahmed PROPN CHUNK _
Karei PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
acompañaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
estas DET CHUNK Gender=Fem|Number=Plur|PronType=Dem
declaraciones NOUN CHUNK Gender=Fem|Number=Plur
con ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
advertencia NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
si SCONJ CHUNK _
no ADV CHUNK Polarity=Neg
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
producen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cambios NOUN CHUNK Gender=Masc|Number=Plur
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
propuesta NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
paz NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
Clinton PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
" PUNCT CHUNK PunctType=Quot
no ADV CHUNK Polarity=Neg
será AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
posible ADJ CHUNK Number=Sing
lograr VERB CHUNK VerbForm=Inf
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
acuerdo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
paz NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
futuro NOUN CHUNK Gender=Masc|Number=Sing
cercano ADJ CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

Joan PROPN CHUNK _
Brossa PROPN CHUNK _
siempre ADV CHUNK _
me PRON CHUNK Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parecido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
niño NOUN CHUNK Gender=Masc|Number=Sing
grande ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
diferentes ADJ CHUNK Number=Plur
facetas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
obra NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
de ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
creador NOUN CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
, PUNCT CHUNK PunctType=Comm
tocado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
por ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
dioses NOUN CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tenido VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suerte NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
no ADV CHUNK Polarity=Neg
perder VERB CHUNK VerbForm=Inf
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ganas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
sorprender VERB CHUNK VerbForm=Inf
y CCONJ CHUNK _
de ADP CHUNK AdpType=Prep
sorprenderse _ CHUNK _
sorprender VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
, PUNCT CHUNK PunctType=Comm
ni CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capacidad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
investigar VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
ni CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gusto NOUN CHUNK Gender=Masc|Number=Sing
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
provocación NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
juego NOUN CHUNK Gender=Masc|Number=Sing
; PUNCT CHUNK PunctType=Semi
es NOUN CHUNK _
decir NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
todas DET CHUNK Gender=Fem|Number=Plur|PronType=Tot
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cualidades NOUN CHUNK Gender=Fem|Number=Plur
inherentes ADJ CHUNK Number=Plur
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
infancia NOUN CHUNK Gender=Fem|Number=Sing
que PRON CHUNK PronType=Int,Rel
son AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imprescindibles ADJ CHUNK Number=Plur
para ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
creación NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
que PRON CHUNK PronType=Int,Rel
sólo ADV CHUNK _
algunos DET CHUNK Gender=Masc|Number=Plur|PronType=Ind
caracteres NOUN CHUNK Gender=Masc|Number=Plur
geniales ADJ CHUNK Number=Plur
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
como SCONJ CHUNK _
Joan PROPN CHUNK _
Miró PROPN CHUNK _
o CCONJ CHUNK _
Pere PROPN CHUNK _
Calders PROPN CHUNK _
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
conservan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
toda DET CHUNK Gender=Fem|Number=Sing|PronType=Tot
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Sonetos NOUN CHUNK Gender=Masc|Number=Plur
clásicos ADJ CHUNK Gender=Masc|Number=Plur
, PUNCT CHUNK PunctType=Comm
perfectamente ADV CHUNK _
formales ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
o CCONJ CHUNK _
expresiones NOUN CHUNK Gender=Fem|Number=Plur
poéticas ADJ CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
clases NOUN CHUNK Gender=Fem|Number=Plur
populares ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
experimentando VERB CHUNK VerbForm=Ger
siempre ADV CHUNK _
para ADP CHUNK AdpType=Prep
buscar VERB CHUNK VerbForm=Inf
nuevas ADJ CHUNK Gender=Fem|Number=Plur
formas NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
logrando VERB CHUNK VerbForm=Ger
con ADP CHUNK AdpType=Prep
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
malabarismos NOUN CHUNK Gender=Masc|Number=Plur
verbales ADJ CHUNK Number=Plur
efectos NOUN CHUNK Gender=Masc|Number=Plur
sorprendentes ADJ CHUNK Number=Plur
del ADP CHUNK AdpType=Preppron
lenguaje NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
dando VERB CHUNK VerbForm=Ger
al ADP CHUNK AdpType=Preppron
lector NOUN CHUNK Gender=Masc|Number=Sing
con ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
mente NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
ilusionista NOUN CHUNK Number=Sing
imágenes NOUN CHUNK Gender=Fem|Number=Plur
del ADP CHUNK AdpType=Preppron
todo PRON CHUNK Gender=Masc|Number=Sing|PronType=Tot
nuevas ADJ CHUNK Gender=Fem|Number=Plur
. PUNCT CHUNK PunctType=Peri

Estando VERB CHUNK VerbForm=Ger
en ADP CHUNK AdpType=Prep
Figueres PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
tan ADV CHUNK _
cerca ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
debía AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pensar VERB CHUNK VerbForm=Inf
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
encargo NOUN CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
le PRON CHUNK Case=Dat|Number=Sing|Person=3|PronType=Prs
acababa VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de ADP CHUNK AdpType=Prep
hacer VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ayuntamiento PROPN CHUNK _
de ADP CHUNK AdpType=Prep
Girona PROPN CHUNK _
: PUNCT CHUNK PunctType=Colo
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
poema NOUN CHUNK Gender=Masc|Number=Sing
corpóreo ADJ CHUNK Gender=Masc|Number=Sing
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
Brossa PROPN CHUNK _
prefería VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
este DET CHUNK Gender=Masc|Number=Sing|PronType=Dem
nombre NOUN CHUNK Gender=Masc|Number=Sing
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
para ADP CHUNK AdpType=Prep
instalar VERB CHUNK VerbForm=Inf
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museu PROPN CHUNK _
del ADP CHUNK AdpType=Preppron
Cinema PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
escritor NOUN CHUNK Gender=Masc|Number=Sing
israelí ADJ CHUNK Number=Sing
Amos PROPN CHUNK _
Oz PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
partidario ADJ CHUNK Gender=Masc|Number=Sing
del ADP CHUNK AdpType=Preppron
establecimiento NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Estado PROPN CHUNK _
palestino ADJ CHUNK Gender=Masc|Number=Sing
independiente ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
considera VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
palestinos NOUN CHUNK Gender=Masc|Number=Plur
" PUNCT CHUNK PunctType=Quot
mantienen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
paralelo NOUN CHUNK _
dos NUM CHUNK Number=Plur|NumType=Card
guerras NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
una PRON CHUNK Gender=Fem|Number=Sing|PronType=Ind
por ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
independencia NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
que PRON CHUNK PronType=Int,Rel
toda DET CHUNK Gender=Fem|Number=Sing|PronType=Tot
persona NOUN CHUNK Gender=Fem|Number=Sing
sensata ADJ CHUNK Gender=Fem|Number=Sing
sostiene VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
otra PRON CHUNK Gender=Fem|Number=Sing|PronType=Ind
para ADP CHUNK AdpType=Prep
destruir VERB CHUNK VerbForm=Inf
Israel PROPN CHUNK _
en ADP CHUNK AdpType=Prep
nombre NOUN CHUNK _
de ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
islam NOUN CHUNK Gender=Masc
fanático ADJ CHUNK Gender=Masc|Number=Sing
" PUNCT CHUNK PunctType=Quot
. PUNCT CHUNK PunctType=Peri

Artur PROPN CHUNK _
Mas PROPN CHUNK _
y CCONJ CHUNK _
Felip PROPN CHUNK _
Puig PROPN CHUNK _
supeditan VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
voto NOUN CHUNK Gender=Masc|Number=Sing
al ADP CHUNK AdpType=Preppron
PHN PROPN CHUNK _
a ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
PP PROPN CHUNK _
rebaje VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1.050 NUM CHUNK NumForm=Digit|NumType=Card
hectómetros NOUN CHUNK Gender=Masc|Number=Plur
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
pretenden VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
extraer VERB CHUNK VerbForm=Inf
del ADP CHUNK AdpType=Preppron
Ebro PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
propósito NOUN CHUNK Gender=Masc|Number=Sing
a ADP CHUNK AdpType=Prep
medio NOUN CHUNK _
plazo NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
sin ADP CHUNK AdpType=Prep
embargo NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contar VERB CHUNK VerbForm=Inf
con ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mínimo ADJ CHUNK Degree=Sup|Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
60 NUM CHUNK NumForm=Digit|NumType=Card
unidades NOUN CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
con ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
objetivo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
reducir VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
media NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
50 NUM CHUNK NumForm=Digit|NumType=Card
muertes NOUN CHUNK Gender=Fem|Number=Plur
que PRON CHUNK PronType=Int,Rel
cada DET CHUNK Number=Sing|PronType=Tot
año NOUN CHUNK Gender=Masc|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
producen VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
calles NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ciudad NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
palabras NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
Milosevic PROPN CHUNK _
no ADV CHUNK Polarity=Neg
tranquilizaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
al ADP CHUNK AdpType=Preppron
presidente NOUN CHUNK Gender=Masc|Number=Sing
montenegrino ADJ CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
Milo PROPN CHUNK _
Djukanovic PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
quien PRON CHUNK Number=Sing|PronType=Int,Rel
expresó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
también ADV CHUNK _
en ADP CHUNK AdpType=Prep
