-DOCSTART- -X- -X- O
embarazada ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
y CCONJ CHUNK _
dos NUM CHUNK Number=Plur|NumType=Card
hombres NOUN CHUNK Gender=Masc|Number=Plur
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
y CCONJ CHUNK _
provocaron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centenar NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
heridos NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Mubarak PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
por ADP CHUNK AdpType=Prep
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
parte NOUN CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
avisó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
" PUNCT CHUNK PunctType=Quot
violencia NOUN CHUNK Gender=Fem|Number=Sing
israelí ADJ CHUNK Number=Sing
" PUNCT CHUNK PunctType=Quot
puede AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abonar VERB CHUNK VerbForm=Inf
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terreno NOUN CHUNK Gender=Masc|Number=Sing
al ADP CHUNK AdpType=Preppron
terrorismo NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
región NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

Aznar PROPN CHUNK _
tomó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a ADP CHUNK AdpType=Prep
continuación NOUN CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
palabra NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
dejar VERB CHUNK VerbForm=Inf
claro ADJ CHUNK Gender=Masc|Number=Sing
que SCONJ CHUNK _
él PRON CHUNK Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
no ADV CHUNK Polarity=Neg
distingue VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entre ADP CHUNK AdpType=Prep
terroristas NOUN CHUNK Number=Plur
. PUNCT CHUNK PunctType=Peri

Esa DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
necesidad NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
hay NOUN CHUNK _
que SCONJ CHUNK _
hacer NOUN CHUNK _
algo NOUN CHUNK _
nos PRON CHUNK Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs
lleva VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a ADP CHUNK AdpType=Prep
soluciones NOUN CHUNK Gender=Fem|Number=Plur
que PRON CHUNK PronType=Int,Rel
nunca ADV CHUNK _
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
son AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
que PRON CHUNK PronType=Int,Rel
nos PRON CHUNK Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs
calman VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hasta ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
próximo ADJ CHUNK Gender=Masc|Number=Sing
zarpazo NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
barbarie NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
No ADV CHUNK Polarity=Neg
, PUNCT CHUNK PunctType=Comm
porque SCONJ CHUNK _
te PRON CHUNK Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs
esperaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
También ADV CHUNK _
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
españoles NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Todas DET CHUNK Gender=Fem|Number=Plur|PronType=Tot
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
guerras NOUN CHUNK Gender=Fem|Number=Plur
son AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
infames ADJ CHUNK Number=Plur
, PUNCT CHUNK PunctType=Comm
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
ha AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de ADP CHUNK AdpType=Prep
estar AUX CHUNK VerbForm=Inf
contra ADP CHUNK AdpType=Prep
ellas PRON CHUNK Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs
, PUNCT CHUNK PunctType=Comm
pero CCONJ CHUNK _
eso PRON CHUNK Number=Sing|PronType=Dem
no ADV CHUNK Polarity=Neg
significa VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
no ADV CHUNK Polarity=Neg
debas AUX CHUNK Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
estar AUX CHUNK VerbForm=Inf
preparado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
por ADP CHUNK AdpType=Prep
si SCONJ CHUNK _
te PRON CHUNK Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs
la PRON CHUNK Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
declara VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
alguien PRON CHUNK Number=Sing|PronType=Ind
. PUNCT CHUNK PunctType=Peri

O CCONJ CHUNK _
quizá ADV CHUNK _
sí INTJ CHUNK _
, PUNCT CHUNK PunctType=Comm
durante ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
primera ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
guerra NOUN CHUNK Gender=Fem|Number=Sing
mundial ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

Je INTJ CHUNK _
, PUNCT CHUNK PunctType=Comm
Je INTJ CHUNK _
. PUNCT CHUNK PunctType=Peri

Que SCONJ CHUNK _
Catalunya PROPN CHUNK _
no ADV CHUNK Polarity=Neg
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
había AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
acabado VERB CHUNK Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
, PUNCT CHUNK PunctType=Comm
que SCONJ CHUNK _
no ADV CHUNK Polarity=Neg
desaparecería VERB CHUNK Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
Je INTJ CHUNK _
, PUNCT CHUNK PunctType=Comm
Je INTJ CHUNK _
. PUNCT CHUNK PunctType=Peri

- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
Pero CCONJ CHUNK _
con ADP CHUNK AdpType=Prep
diferentes DET CHUNK Number=Plur|PronType=Ind
apellidos NOUN CHUNK Gender=Masc|Number=Plur
. PUNCT CHUNK PunctType=Peri

Lo PRON CHUNK Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que PRON CHUNK PronType=Int,Rel
pasa VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
es AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que SCONJ CHUNK _
si SCONJ CHUNK _
eres AUX CHUNK Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
centrista ADJ CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
verdad NOUN CHUNK _
duras VERB CHUNK Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
poco ADV CHUNK _
. PUNCT CHUNK PunctType=Peri

Odisea NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
clínica NOUN CHUNK Gender=Fem|Number=Sing
para ADP CHUNK AdpType=Prep
mi DET CHUNK Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
hijo NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

Deteriorar VERB CHUNK VerbForm=Inf
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
barrio NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
accidente NOUN CHUNK Gender=Masc|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
produjo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
después ADV CHUNK _
de ADP CHUNK AdpType=Prep
que SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
conductor NOUN CHUNK Gender=Masc|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
decidiera VERB CHUNK Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
a ADP CHUNK AdpType=Prep
cruzar VERB CHUNK VerbForm=Inf
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vía NOUN CHUNK Gender=Fem|Number=Sing
del ADP CHUNK AdpType=Preppron
tren NOUN CHUNK Gender=Masc|Number=Sing
pese NOUN CHUNK _
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
intensa ADJ CHUNK Gender=Fem|Number=Sing
niebla NOUN CHUNK Gender=Fem|Number=Sing
que PRON CHUNK PronType=Int,Rel
cubría VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
zona NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

" PUNCT CHUNK PunctType=Quot
Nuestro DET CHUNK Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
general NOUN CHUNK Number=Sing
deberá AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
estar VERB CHUNK VerbForm=Inf
en ADP CHUNK AdpType=Prep
Chile PROPN CHUNK _
antes ADV CHUNK _
del ADP CHUNK AdpType=Preppron
23 NUM CHUNK NumForm=Digit|NumType=Card
de ADP CHUNK AdpType=Prep
diciembre NOUN CHUNK _
, PUNCT CHUNK PunctType=Comm
de ADP CHUNK AdpType=Prep
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
contrario NOUN CHUNK _
lo PRON CHUNK Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
traeremos VERB CHUNK Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
razón NOUN CHUNK Gender=Fem|Number=Sing
o CCONJ CHUNK _
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fuerza NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
dijo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
comunicado NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cancelación NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
viajes NOUN CHUNK Gender=Masc|Number=Plur
del ADP CHUNK AdpType=Preppron
ferry NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Naviera PROPN CHUNK _
Universal PROPN CHUNK _
desató VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
frenética ADJ CHUNK Gender=Fem|Number=Sing
contrarreloj NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
pasajeros NOUN CHUNK Gender=Masc|Number=Plur
frustrados ADJ CHUNK Gender=Masc|Number=Plur|VerbForm=Part
que PRON CHUNK PronType=Int,Rel
intentaban VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
recuperar VERB CHUNK VerbForm=Inf
su DET CHUNK Number=Sing|Person=3|Poss=Yes|PronType=Prs
dinero NOUN CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
conseguir VERB CHUNK VerbForm=Inf
plaza NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
aviones NOUN CHUNK Gender=Masc|Number=Plur
o CCONJ CHUNK _
barcos NOUN CHUNK Gender=Masc|Number=Plur
de ADP CHUNK AdpType=Prep
otras DET CHUNK Gender=Fem|Number=Plur|PronType=Ind
compañías NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
medio NOUN CHUNK _
de ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gran ADJ CHUNK Number=Sing
caos NOUN CHUNK Gender=Masc
. PUNCT CHUNK PunctType=Peri

Así ADV CHUNK _
, PUNCT CHUNK PunctType=Comm
mientras SCONJ CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
viaje NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Turbocat PROPN CHUNK _
costaba VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en ADP CHUNK AdpType=Prep
promedio NOUN CHUNK Gender=Masc|Number=Sing
138 NUM CHUNK NumForm=Digit|NumType=Card
euros NOUN CHUNK NumForm=Digit
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
22.961 NUM CHUNK NumForm=Digit|NumType=Card
pesetas NOUN CHUNK NumForm=Digit
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
, PUNCT CHUNK PunctType=Comm
en ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
avión NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
última ADJ CHUNK Gender=Fem|Number=Sing|NumType=Ord
hora NOUN CHUNK Gender=Fem|Number=Sing
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
pueden AUX CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
llegar VERB CHUNK VerbForm=Inf
a ADP CHUNK AdpType=Prep
pagar VERB CHUNK VerbForm=Inf
hasta ADV CHUNK _
249 NUM CHUNK NumForm=Digit|NumType=Card
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
41.430 NUM CHUNK NumForm=Digit|NumType=Card
pesetas NOUN CHUNK NumForm=Digit
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
, PUNCT CHUNK PunctType=Comm
casi ADV CHUNK _
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
doble ADJ CHUNK Number=Sing
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reiteración NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
los DET CHUNK Definite=Def|Gender=Masc|Number=Plur|PronType=Art
daños NOUN CHUNK Gender=Masc|Number=Plur
las PRON CHUNK Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
convierte VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en ADP CHUNK AdpType=Prep
" PUNCT CHUNK PunctType=Quot
previsibles ADJ CHUNK Number=Plur
" PUNCT CHUNK PunctType=Quot
, PUNCT CHUNK PunctType=Comm
por ADP CHUNK AdpType=Prep
lo PRON CHUNK Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
podría AUX CHUNK Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
considerar VERB CHUNK VerbForm=Inf
que SCONJ CHUNK _
hubo AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
indicios NOUN CHUNK Gender=Masc|Number=Plur
" PUNCT CHUNK PunctType=Quot
de ADP CHUNK AdpType=Prep
estafa NOUN CHUNK Gender=Fem|Number=Sing
" PUNCT CHUNK PunctType=Quot
y CCONJ CHUNK _
actuar VERB CHUNK VerbForm=Inf
incluso ADV CHUNK _
por ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vía NOUN CHUNK Gender=Fem|Number=Sing
penal ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
manifestó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
misma DET CHUNK Gender=Fem|Number=Sing|PronType=Dem
fuente NOUN CHUNK Gender=Fem|Number=Sing
. PUNCT CHUNK PunctType=Peri

14 NUM CHUNK NumForm=Digit|NumType=Card
horas NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
espera NOUN CHUNK Gender=Fem|Number=Sing
en ADP CHUNK AdpType=Prep
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
aeropuerto NOUN CHUNK Gender=Masc|Number=Sing
de ADP CHUNK AdpType=Prep
Maó PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

A ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ocho NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarde NOUN CHUNK Gender=Fem|Number=Sing
lograron VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
volar VERB CHUNK VerbForm=Inf
, PUNCT CHUNK PunctType=Comm
y CCONJ CHUNK _
antes ADV CHUNK _
de ADP CHUNK AdpType=Prep
las DET CHUNK Definite=Def|Gender=Fem|Number=Plur|PronType=Art
nueve NOUN CHUNK Gender=Fem|Number=Plur
de ADP CHUNK AdpType=Prep
anoche ADV CHUNK _
estaban VERB CHUNK Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
en ADP CHUNK AdpType=Prep
Barcelona PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

El DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
viaje NOUN CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
anunciado ADJ CHUNK Gender=Masc|Number=Sing|VerbForm=Part
por ADP CHUNK AdpType=Prep
sorpresa NOUN CHUNK _
tan NOUN CHUNK _
solo NOUN CHUNK _
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
hora NOUN CHUNK Gender=Fem|Number=Sing
antes ADV CHUNK _
de ADP CHUNK AdpType=Prep
iniciarse _ CHUNK _
iniciar VERB CHUNK VerbForm=Inf
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
, PUNCT CHUNK PunctType=Comm
alimentó VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ciertas DET CHUNK Gender=Fem|Number=Plur|PronType=Ind
esperanzas NOUN CHUNK Gender=Fem|Number=Plur
en ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
día NOUN CHUNK Gender=Masc|Number=Sing
en ADP CHUNK AdpType=Prep
que PRON CHUNK PronType=Int,Rel
cundió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pesimismo NOUN CHUNK Gender=Masc|Number=Sing
. PUNCT CHUNK PunctType=Peri

En ADP CHUNK AdpType=Prep
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
intento NOUN CHUNK Gender=Masc|Number=Sing
mediador ADJ CHUNK Gender=Masc|Number=Sing
, PUNCT CHUNK PunctType=Comm
el DET CHUNK Definite=Def|Gender=Masc|Number=Sing|PronType=Art
representante NOUN CHUNK Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
política NOUN CHUNK Gender=Fem|Number=Sing
exterior ADJ CHUNK Number=Sing
y CCONJ CHUNK _
de ADP CHUNK AdpType=Prep
seguridad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Unión PROPN CHUNK _
Europea PROPN CHUNK _
( PUNCT CHUNK PunctSide=Ini|PunctType=Brck
UE PROPN CHUNK _
) PUNCT CHUNK PunctSide=Fin|PunctType=Brck
, PUNCT CHUNK PunctType=Comm
Javier PROPN CHUNK _
Solana PROPN CHUNK _
, PUNCT CHUNK PunctType=Comm
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
reunió VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
por ADP CHUNK AdpType=Prep
separado NOUN CHUNK _
con ADP CHUNK AdpType=Prep
Barak PROPN CHUNK _
y CCONJ CHUNK _
Arafat PROPN CHUNK _
. PUNCT CHUNK PunctType=Peri

Brossa PROPN CHUNK _
fue AUX CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
poeta NOUN CHUNK Gender=Masc|Number=Sing
singular ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
un DET CHUNK Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
artista NOUN CHUNK Number=Sing
puro ADJ CHUNK Gender=Masc|Number=Sing
que PRON CHUNK PronType=Int,Rel
tuvo VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
habilidad NOUN CHUNK Gender=Fem|Number=Sing
y CCONJ CHUNK _
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voluntad NOUN CHUNK Gender=Fem|Number=Sing
de ADP CHUNK AdpType=Prep
interrelacionar VERB CHUNK VerbForm=Inf
diferentes DET CHUNK Number=Plur|PronType=Ind
formas NOUN CHUNK Gender=Fem|Number=Plur
artísticas ADJ CHUNK Gender=Fem|Number=Plur
; PUNCT CHUNK PunctType=Semi
todas PRON CHUNK Gender=Fem|Number=Plur|PronType=Tot
, PUNCT CHUNK PunctType=Comm
eso PRON CHUNK Number=Sing|PronType=Dem
sí INTJ CHUNK _
, PUNCT CHUNK PunctType=Comm
al ADP CHUNK AdpType=Preppron
abrigo NOUN CHUNK _
de ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poesía NOUN CHUNK Gender=Fem|Number=Sing
: PUNCT CHUNK PunctType=Colo
escrita ADJ CHUNK Gender=Fem|Number=Sing|VerbForm=Part
, PUNCT CHUNK PunctType=Comm
visual ADJ CHUNK Number=Sing
, PUNCT CHUNK PunctType=Comm
escénica ADJ CHUNK Gender=Fem|Number=Sing
, PUNCT CHUNK PunctType=Comm
corpórea ADJ CHUNK Gender=Fem|Number=Sing
... PUNCT CHUNK PunctType=Comm

Pero CCONJ CHUNK _
siempre ADV CHUNK _
traduciendo VERB CHUNK VerbForm=Ger
en ADP CHUNK AdpType=Prep
palabras NOUN CHUNK Gender=Fem|Number=Plur
sus DET CHUNK Number=Plur|Person=3|Poss=Yes|PronType=Prs
imágenes NOUN CHUNK Gender=Fem|Number=Plur
visuales ADJ CHUNK Number=Plur
; PUNCT CHUNK PunctType=Semi
siempre ADV CHUNK _
siendo AUX CHUNK VerbForm=Ger
cotidiano ADJ CHUNK Gender=Masc|Number=Sing
y CCONJ CHUNK _
esencial ADJ CHUNK Number=Sing
a ADP CHUNK AdpType=Prep
la DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vez NOUN CHUNK _
. PUNCT CHUNK PunctType=Peri

La DET CHUNK Definite=Def|Gender=Fem|Number=Sing|PronType=Art
obra NOUN CHUNK Gender=Fem|Number=Sing
consta VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de ADP CHUNK AdpType=Prep
una DET CHUNK Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
A NOUN CHUNK Gender=Fem|Number=Sing
mayúscula ADJ CHUNK Gender=Fem|Number=Sing
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
esas PRON CHUNK Gender=Fem|Number=Plur|PronType=Dem
del ADP CHUNK AdpType=Preppron
poeta NOUN CHUNK Gender=Masc|Number=Sing
robustas ADJ CHUNK Gender=Fem|Number=Plur
, PUNCT CHUNK PunctType=Comm
simples ADJ CHUNK Number=Plur
e CCONJ CHUNK _
inconfundibles ADJ CHUNK Number=Plur
- PUNCT CHUNK PunctType=Dash
- PUNCT CHUNK PunctType=Dash
que PRON CHUNK PronType=Int,Rel
se PRON CHUNK Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
colocará VERB CHUNK Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
en ADP CHUNK AdpType=Prep
