-DOCSTART- -X- -X- O
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
últimas Gender=Fem|Number=Plur|NumType=Ord Fem ADJ
gotas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
alcohol Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
juerga Gender=Fem|Number=Sing Fem NOUN
nocturna Gender=Fem|Number=Sing Fem ADJ
junto AdpType=Prep NONE ADJ
a AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
especie Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
piscina Gender=Fem|Number=Sing Fem NOUN
cuyas Gender=Fem|Number=Plur|Poss=Yes|PronType=Int,Rel Fem PRON
aguas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
color Gender=Masc|Number=Sing Masc NOUN
indeterminado Gender=Masc|Number=Sing Masc ADJ
invitan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
a AdpType=Prep NONE ADP
cualquier Number=Sing|PronType=Ind NONE DET
cosa Gender=Fem|Number=Sing Fem NOUN
menos Degree=Cmp NONE ADV
a AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
refrescante Number=Sing NONE ADJ
chapuzón Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Una Gender=Fem|Number=Sing|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
mujeres Gender=Fem|Number=Plur Fem NOUN
arrastra Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
suelo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
baldosas Gender=Fem|Number=Plur Fem NOUN
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
silla Gender=Fem|Number=Sing Fem NOUN
metálica Gender=Fem|Number=Sing Fem ADJ
y _ NONE CCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
ensordecedor Gender=Masc|Number=Sing Masc ADJ
ruido Gender=Masc|Number=Sing Masc NOUN
ya _ NONE ADV
provoca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
sensación Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
angustia Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Otra Gender=Fem|Number=Sing|PronType=Ind Fem DET
mujer Gender=Fem|Number=Sing Fem NOUN
tropieza Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
y _ NONE CCONJ
cae Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
al AdpType=Preppron NONE ADP
suelo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

El Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
espeso Gender=Masc|Number=Sing Masc ADJ
líquido Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
vino Gender=Masc|Number=Sing Masc NOUN
color Gender=Masc|Number=Sing Masc NOUN
sangre Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
consumen Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
derrama Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
, PunctType=Comm NONE PUNCT
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
copa Gender=Fem|Number=Sing Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
rompe Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
sangre Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
cortes Gender=Masc|Number=Plur Masc NOUN
producidos Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
cristal Gender=Masc|Number=Sing Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
confunde Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
vino Gender=Masc|Number=Sing Masc NOUN
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
suelo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Si _ NONE SCONJ
a AdpType=Prep NONE ADP
eso Number=Sing|PronType=Dem NONE PRON
añadimos Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
imágenes Gender=Fem|Number=Plur Fem NOUN
intercaladas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
de AdpType=Prep NONE ADP
unos Definite=Ind|Gender=Masc|Number=Plur|PronType=Art Masc DET
niños Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
uno Gender=Masc|Number=Sing|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
cuales Number=Plur|PronType=Int,Rel NONE PRON
le Case=Dat|Number=Sing|Person=3|PronType=Prs NONE PRON
falta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
ojo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
acosando VerbForm=Ger NONE VERB
con AdpType=Prep NONE ADP
sus Number=Plur|Person=3|Poss=Yes|PronType=Prs NONE DET
perros Gender=Masc|Number=Plur Masc NOUN
a AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
vaca Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
inmovilizada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ciénaga Gender=Fem|Number=Sing Fem NOUN
ponzoñosa Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
y _ NONE CCONJ
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
contemplación Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
decadente Number=Sing NONE ADJ
escena Gender=Fem|Number=Sing Fem NOUN
del AdpType=Preppron NONE ADP
fin Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
fiesta Gender=Fem|Number=Sing Fem NOUN
junto AdpType=Prep NONE ADJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
piscina Gender=Fem|Number=Sing Fem NOUN
hacen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
otras Gender=Fem|Number=Plur|PronType=Ind Fem DET
niñas Gender=Fem|Number=Plur Fem NOUN
, PunctType=Comm NONE PUNCT
hijas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
anfitriones Gender=Masc|Number=Plur Masc NOUN
del AdpType=Preppron NONE ADP
festejo Gender=Masc|Number=Sing Masc NOUN
etílico Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
tendremos Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
medida Gender=Fem|Number=Sing Fem NOUN
justa Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
lo Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs Masc PRON
que PronType=Int,Rel NONE PRON
intenta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
y _ NONE CCONJ
provoca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
Lucrecia _ NONE PROPN
Martel _ NONE PROPN
con AdpType=Prep NONE ADP
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
debut Gender=Masc|Number=Sing Masc NOUN
: PunctType=Colo NONE PUNCT
crear VerbForm=Inf NONE VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
sensación Gender=Fem|Number=Sing Fem NOUN
permanente Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
malestar Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
enfermizo Gender=Masc|Number=Sing Masc ADJ
y _ NONE CCONJ
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
vez _ NONE NOUN
realista Number=Sing NONE ADJ
agobio Gender=Masc|Number=Sing Masc NOUN
cotidiano Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
a AdpType=Prep NONE ADP
través _ NONE NOUN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cual Number=Sing|PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
cuelan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
retazos Gender=Masc|Number=Plur Masc NOUN
dramáticos Gender=Masc|Number=Plur Masc ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
existencia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
dos Number=Plur|NumType=Card NONE NUM
familias Gender=Fem|Number=Plur Fem NOUN
emparentadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
. PunctType=Peri NONE PUNCT

Notable Number=Sing NONE ADJ
y _ NONE CCONJ
original Number=Sing NONE ADJ
película Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
pues _ NONE ADV
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
hace Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
elementos Gender=Masc|Number=Plur Masc NOUN
físicos Gender=Masc|Number=Plur Masc ADJ
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
torrenciales Number=Plur NONE ADJ
lluvias Gender=Fem|Number=Plur Fem NOUN
que PronType=Int,Rel NONE PRON
caen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
de AdpType=Prep NONE ADP
vez _ NONE NOUN
en AdpType=Prep NONE ADP
cuando _ NONE ADV
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
tierra Gender=Fem|Number=Sing Fem NOUN
reseca Gender=Fem|Number=Sing Fem ADJ
por AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sol Gender=Masc|Number=Sing Masc NOUN
del AdpType=Preppron NONE ADP
caluroso Gender=Masc|Number=Sing Masc ADJ
verano Gender=Masc|Number=Sing Masc NOUN
en AdpType=Prep NONE ADP
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
norte Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
Argentina _ NONE PROPN
, PunctType=Comm NONE PUNCT
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
atmósfera Gender=Fem|Number=Sing Fem NOUN
pútrida Gender=Fem|Number=Sing Fem ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ciénaga Gender=Fem|Number=Sing Fem NOUN
que PronType=Int,Rel NONE PRON
rodea Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
casa Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
referencias Gender=Fem|Number=Plur Fem NOUN
a AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
mandrágora Gender=Fem|Number=Sing Fem NOUN
como _ NONE SCONJ
misteriosa Gender=Fem|Number=Sing Fem ADJ
planta Gender=Fem|Number=Sing Fem NOUN
sedante Number=Sing NONE ADJ
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
y _ NONE CCONJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
gestos Gender=Masc|Number=Plur Masc NOUN
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
impagables Number=Plur NONE ADJ
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
expresiones Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
todos Gender=Masc|Number=Plur|PronType=Tot Masc DET
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
actores Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
algunos Gender=Masc|Number=Plur|PronType=Ind Masc PRON
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
cuales Number=Plur|PronType=Int,Rel NONE PRON
deben Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
interpretar VerbForm=Inf NONE VERB
personajes Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
parecen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
estar VerbForm=Inf NONE AUX
siempre _ NONE ADV
en AdpType=Prep NONE ADP
duermevela Gender=Masc|Number=Sing Masc NOUN
- PunctType=Dash NONE PUNCT
- PunctType=Dash NONE PUNCT
, PunctType=Comm NONE PUNCT
materia Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
encomiable Number=Sing NONE ADJ
estilo Gender=Masc|Number=Sing Masc NOUN
. PunctType=Peri NONE PUNCT

Los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
más Degree=Cmp NONE ADV
destacados Gender=Masc|Number=Plur|VerbForm=Part Masc ADJ
luthiers Gender=Masc|Number=Plur Masc NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
constructores Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
violines Gender=Masc|Number=Plur Masc NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
del AdpType=Preppron NONE ADP
mundo Gender=Masc|Number=Sing Masc NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
dan Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
cita Gender=Fem|Number=Sing Fem NOUN
desde AdpType=Prep NONE ADP
ayer _ NONE ADV
en AdpType=Prep NONE ADP
Valencia _ NONE PROPN
para AdpType=Prep NONE ADP
rendir VerbForm=Inf NONE VERB
tributo Gender=Masc|Number=Sing Masc NOUN
a AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
instrumentos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
cuerda Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Con AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
motivo Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Palau _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Música _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
ciudad Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
organizado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
exposición Gender=Fem|Number=Sing Fem NOUN
inédita Gender=Fem|Number=Sing Fem ADJ
, PunctType=Comm NONE PUNCT
La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Edad _ NONE PROPN
de AdpType=Prep NONE ADP
Oro _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
Cuerda _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
presenta Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
auténticas Gender=Fem|Number=Plur Fem ADJ
joyas Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
este Gender=Masc|Number=Sing|PronType=Dem Masc DET
tipo Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
instrumentos Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
por AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
que PronType=Int,Rel NONE PRON
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
mejor Degree=Cmp|Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
intérpretes Number=Plur NONE NOUN
perdería Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin NONE VERB
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
cabeza Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Sólo _ NONE ADV
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
10 NumForm=Digit|NumType=Card NONE NUM
piezas Gender=Fem|Number=Plur Fem NOUN
más Degree=Cmp NONE ADV
relevantes Number=Plur NONE ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
muestra Gender=Fem|Number=Sing Fem NOUN
tienen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
valor Gender=Masc|Number=Sing Masc NOUN
económico Gender=Masc|Number=Sing Masc ADJ
tasado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
en AdpType=Prep NONE ADP
1.800 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pesetas NumForm=Digit NONE NOUN
. PunctType=Peri NONE PUNCT

De AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
amplia Gender=Fem|Number=Sing Fem ADJ
gama Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
instrumentos Gender=Masc|Number=Plur Masc NOUN
que PronType=Int,Rel NONE PRON
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
pueden Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
observar VerbForm=Inf NONE VERB
en AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
colección Gender=Fem|Number=Sing Fem NOUN
, PunctType=Comm NONE PUNCT
destaca Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
violín Gender=Masc|Number=Sing Masc NOUN
llamado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
Ex _ NONE PROPN
Von _ NONE PROPN
Szerdahely _ NONE PROPN
VieuxTemps _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
1736 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

Su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
coste Gender=Masc|Number=Sing Masc NOUN
estimado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
de AdpType=Prep NONE ADP
450 NumForm=Digit|NumType=Card NONE NUM
millones Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
pesetas NumForm=Digit NONE NOUN
y _ NONE CCONJ
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
constructor Gender=Masc|Number=Sing Masc NOUN
, PunctType=Comm NONE PUNCT
Joseph _ NONE PROPN
Guarnerius _ NONE PROPN
del AdpType=Preppron NONE ADP
Gesù _ NONE PROPN
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
Cremona _ NONE PROPN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
Italia _ NONE PROPN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
, PunctType=Comm NONE PUNCT
está Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
considerado Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
como _ NONE SCONJ
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
Van _ NONE PROPN
Gogh _ NONE PROPN
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
luthiere _ NONE NOUN
. PunctType=Peri NONE PUNCT

Otra Gender=Fem|Number=Sing|PronType=Ind Fem PRON
de AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
piezas Gender=Fem|Number=Plur Fem NOUN
más Degree=Cmp NONE ADV
cotizadas Gender=Fem|Number=Plur|VerbForm=Part Fem ADJ
de AdpType=Prep NONE ADP
la Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
exposición Gender=Fem|Number=Sing Fem NOUN
es Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
stradivarius Gender=Masc Masc NOUN
conocido Gender=Masc|Number=Sing|VerbForm=Part Masc ADJ
como _ NONE SCONJ
Golden _ NONE PROPN
Bell _ NONE ADJ
, PunctType=Comm NONE PUNCT
de AdpType=Prep NONE ADP
1686 AdvType=Tim NONE NOUN
. PunctType=Peri NONE PUNCT

Por AdpType=Prep NONE ADP
él Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs Masc PRON
suspiró Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
Yehudi _ NONE PROPN
Menuhin _ NONE PROPN
, PunctType=Comm NONE PUNCT
que PronType=Int,Rel NONE PRON
elogió Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin NONE VERB
su Number=Sing|Person=3|Poss=Yes|PronType=Prs NONE DET
sonoridad Gender=Fem|Number=Sing Fem NOUN
. PunctType=Peri NONE PUNCT

Estos Gender=Masc|Number=Plur|PronType=Dem Masc DET
instrumentos Gender=Masc|Number=Plur Masc NOUN
han Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
pasado Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc VERB
por AdpType=Prep NONE ADP
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
manos Gender=Fem|Number=Plur Fem NOUN
de AdpType=Prep NONE ADP
virtuosos Gender=Masc|Number=Plur Masc NOUN
como _ NONE SCONJ
Carl _ NONE PROPN
Flesch _ NONE PROPN
y _ NONE CCONJ
Arthur _ NONE PROPN
Grumiaux _ NONE PROPN
. PunctType=Peri NONE PUNCT

La Definite=Def|Gender=Fem|Number=Sing|PronType=Art Fem DET
exposición Gender=Fem|Number=Sing Fem NOUN
se Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes NONE PRON
completa Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
con AdpType=Prep NONE ADP
una Definite=Ind|Gender=Fem|Number=Sing|PronType=Art Fem DET
colección Gender=Fem|Number=Sing Fem NOUN
de AdpType=Prep NONE ADP
arcos Gender=Masc|Number=Plur Masc NOUN
( PunctSide=Ini|PunctType=Brck NONE PUNCT
para AdpType=Prep NONE ADP
rasgar VerbForm=Inf NONE VERB
las Definite=Def|Gender=Fem|Number=Plur|PronType=Art Fem DET
cuerdas Gender=Fem|Number=Plur Fem NOUN
) PunctSide=Fin|PunctType=Brck NONE PUNCT
y _ NONE CCONJ
41 NumForm=Digit|NumType=Card NONE NUM
pochettes Gender=Masc|Number=Plur Masc NOUN
, PunctType=Comm NONE PUNCT
los Definite=Def|Gender=Masc|Number=Plur|PronType=Art Masc DET
instrumentos Gender=Masc|Number=Plur Masc NOUN
de AdpType=Prep NONE ADP
arco Gender=Masc|Number=Sing Masc NOUN
más Degree=Cmp NONE ADV
pequeños Gender=Masc|Number=Plur Masc ADJ
que PronType=Int,Rel NONE PRON
existen Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin NONE VERB
. PunctType=Peri NONE PUNCT

A AdpType=Prep NONE ADP
pesar _ NONE NOUN
del AdpType=Preppron NONE ADP
avance Gender=Masc|Number=Sing Masc NOUN
tecnológico Gender=Masc|Number=Sing Masc ADJ
, PunctType=Comm NONE PUNCT
ninguna Gender=Fem|Number=Sing|PronType=Neg Fem DET
sofisticada Gender=Fem|Number=Sing|VerbForm=Part Fem ADJ
máquina Gender=Fem|Number=Sing Fem NOUN
ha Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin NONE AUX
sido Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part Masc AUX
capaz Number=Sing NONE ADJ
de AdpType=Prep NONE ADP
imitar VerbForm=Inf NONE VERB
el Definite=Def|Gender=Masc|Number=Sing|PronType=Art Masc DET
sonido Gender=Masc|Number=Sing Masc NOUN
de AdpType=Prep NONE ADP
un Definite=Ind|Gender=Masc|Number=Sing|PronType=Art Masc DET
buen Gender=Masc|Number=Sing Masc ADJ
stradivarius Gender=Masc Masc NOUN
, PunctType=Comm NONE PUNCT
