-DOCSTART- -X- -X- O
Boyack Boyack _ PROPN
air air _ ADP
chuairt cuairt Case=Dat|Gender=Fem|Number=Sing NOUN
anns anns _ ADP
na an Gender=Fem|Number=Plur DET
sgìrean sgìre Case=Dat|Gender=Fem|Number=Plur NOUN
air air _ ADP
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
Cal-Mac cal-mac _ NOUN
a' ag _ PART
frithealadh fritheal VerbForm=Vnoun NOUN
. . _ PUNCT

uill uill _ INTJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
againn aig Number=Plur|Person=1 ADP
chun chun _ ADP
a' an Case=Gen|Gender=Fem|Number=Sing DET
mhionaid mionaid Case=Gen|Gender=Fem|Number=Sing NOUN
seo seo _ DET
fhèin fhèin Reflex=Yes PRON
dè dè Mood=Int PRON
tha bi Tense=Pres VERB
air air _ ADP
cùl cùl Case=Dat|Gender=Masc|Number=Sing NOUN
seo seo _ PRON

Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
an an Gender=Fem|Number=Sing DET
ìre ìr Case=Dat|Gender=Fem|Number=Sing NOUN
sa sa _ DET
co-dhiùbh co-dhiùbh _ SCONJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
Gàidhlig gàidhlig Case=Nom|Gender=Fem|Number=Sing NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
duine duine Case=Dat|Gender=Masc|Number=Sing NOUN
sin sin _ DET
, , _ PUNCT
ach ach _ CCONJ
as as _ ADP
déidh déidh _ ADP
do do _ ADP
chuid cuid Case=Dat|Gender=Fem|Number=Sing NOUN
de de _ ADP
shagairt sagairt Case=Dat|Gender=Masc|Number=Plur NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
sgìre sgìr Case=Gen|Gender=Fem|Number=Sing NOUN
an an Number=Plur|Person=3 DET
taic taic Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
ri ri _ ADP
easbaig easbaig Case=Dat|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
a' an Gender=Fem|Number=Sing DET
chànan cànan Case=Nom|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
tha bi Tense=Pres VERB
creidich creidich Case=Nom|Gender=Masc|Number=Plur NOUN
bho bho _ ADP
air air _ ADP
feadh feadh _ ADP
na an Case=Gen|Gender=Fem|Number=Sing DET
coimhearsnachd coimhearsnachd Case=Gen|Gender=Fem|Number=Sing NOUN
a-nis a-nis _ ADV
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
gum gum _ PART
b' is _ AUX
fhearr fhearr _ NOUN
leotha le Number=Plur|Person=3 ADP
easbaig easbaig Case=Nom|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
am am Mood=Int|PartType=Vb|PronType=Int PART
biodh bi Mood=Cnd VERB
eòlas eòlas Case=Nom|Gender=Masc|Number=Sing NOUN
agus agus _ CCONJ
tuigse tuigse Case=Nom|Gender=Fem|Number=Sing NOUN
air air _ ADP
a' an Gender=Fem|Number=Sing DET
Ghàidhlig gàidhlig Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Sa an _ ADP
chiad chiad _ NUM
àite àite Case=Dat|Gender=Masc|Number=Sing NOUN
bhiodh bi Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
annasach annasach _ ADJ
mura mura _ SCONJ
deach rach Tense=Past VERB
sùil sùil Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
air air _ ADP
Maighstir maighstir Case=Dat|Gender=Masc|Number=Sing NOUN
Dòmhnall Dòmhnall Case=Nom|Gender=Masc PROPN
Mac mac PartType=Pat NOUN
Aoidh Aoidh _ PROPN
, , _ PUNCT
Uibhisteach uibhisteach Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
'na an _ ADP
shagart sagart Case=Dat|Gender=Masc|Number=Sing NOUN
ann ann _ ADP
am an _ ADP
Bàgh Bàgh _ PROPN
a' a' _ PROPN
Chaisteil Caisteil _ PROPN
air air _ ADP
eilean eilean Case=Dat|Gender=Masc|Number=Sing NOUN
Bharraigh Barraigh _ PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
Maighstir maighstir Case=Nom|Gender=Masc|Number=Sing NOUN
Domhnall Domhnall Case=Nom|Gender=Masc PROPN
uabhasach uabhasach _ ADV
domhainn domhainn _ ADJ
sa an _ ADP
chreideamh creideamh Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
beannaichte beannaichte Case=Nom|Gender=Masc|Number=Sing ADJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
eirmseach eirmseach _ ADJ
agus agus _ CCONJ
faisg faisg _ ADJ
air air _ ADP
na an Gender=Masc|Number=Plur DET
daoine duine Case=Dat|Gender=Masc|Number=Plur NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
aon aon _ NUM
àm àm Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Mus mus _ SCONJ
deach rach Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
null null _ ADV
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
gu gu PartType=Ad PART
mòr mòr _ ADV
an an _ ADP
sàs sàs Case=Dat|Gender=Masc|Number=Sing NOUN
ann ann Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
cur cuir _ NOUN
Féis féis Case=Nom|Gender=Fem|Number=Sing NOUN
Bharraigh Barraigh _ PROPN
air air _ ADP
bhonn bonn Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
agus agus _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
teagamh teagamh Case=Nom|Gender=Masc|Number=Sing NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
toireadh toir Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
togail togail Case=Nom|Gender=Fem|Number=Sing NOUN
agus agus _ CCONJ
spionnadh spionnadh Case=Nom|Gender=Masc|Number=Sing NOUN
dhan do _ ADP
sgìr-easbaig sgìr-easbaig Case=Dat|Gender=Fem|Number=Sing NOUN
nan nan _ PART
tilleadh till Mood=Cnd VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

A a _ ADP
thuilleadh tuilleadh Case=Dat|Gender=Masc|Number=Sing NOUN
air air _ ADP
a-sin a-sin _ PRON
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
coltach coltach _ ADV
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
mòran mòran Case=Nom|Gender=Masc|Number=Sing NOUN
taic taic Case=Gen|Gender=Fem|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
an an _ ADP
lùib lùib Case=Dat|Gender=Fem|Number=Sing NOUN
sagairt sagairt Case=Nom|Gender=Masc|Number=Plur NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
sgìre sgìr Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Ás ás _ ADP
aonais aonais _ ADP
nan an Case=Gen|Gender=Masc|Number=Plur DET
Gàidheal gàidheal Case=Gen|Gender=Masc|Number=Plur NOUN
tha bi Tense=Pres VERB
i i Gender=Fem|Number=Sing|Person=3 PRON
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
biodh bi Mood=Cnd VERB
sgìr-easbaig sgìr-easbaig Case=Nom|Gender=Fem|Number=Sing NOUN
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Nuair nuair _ SCONJ
leugh leugh Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
fhèin fhèin Reflex=Yes PRON
na an Gender=Masc|Number=Plur DET
briathran briathr Case=Nom|Gender=Masc|Number=Plur NOUN
seo seo _ DET
, , _ PUNCT
chlisg clisg Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
. . _ PUNCT

Dé dé Mood=Int PRON
ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
chanadh can Mood=Cnd VERB
Richards Richards _ PROPN
no no _ CCONJ
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
eile eile Case=Nom|Gender=Masc|Number=Sing ADJ
gur is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
fìor fìor _ ADJ
dheagh deagh _ ADJ
dhuine duine Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bh’ bi Tense=Past VERB
ann ann _ ADP
an an _ ADP
Sellar Sellar _ PROPN
, , _ PUNCT
’s 's _ CCONJ
gun gun _ PART
fheuchadh feuch Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
ri ri _ ADP
sin sin _ PRON
a a PartType=Inf PART
dhearbhadh dearbh VerbForm=Inf NOUN
? ? _ PUNCT

Bheil bi Tense=Pres VERB
sinn sinn Number=Plur|Person=1 PRON
uil’-fhiosraichte uil'-fhiosraichte _ ADJ
– – _ PUNCT
duin’ duine Case=Nom|Gender=Masc|Number=Sing NOUN
againn aig Number=Plur|Person=1 ADP
– – _ PUNCT
mu mu _ ADP
Sellar Sellar _ PROPN
no no _ CCONJ
iomadach iomadach _ ADJ
duine duine Case=Dat|Gender=Masc|Number=Sing NOUN
’s 's _ CCONJ
tachartas tachartas Case=Dat|Gender=Masc|Number=Sing NOUN
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
’nar 'nar _ ADP
n-eachdraidh eachdraidh Case=Dat|Gender=Fem|Number=Sing NOUN
? ? _ PUNCT

Tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
nach nach PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
dh’fheuch feuch Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ri ri _ ADP
ceum ceum Case=Dat|Gender=Masc|Number=Sing NOUN
obrach obair Case=Gen|Gender=Fem|Number=Sing NOUN
cho cho _ ADV
doirbh doirbh _ ADJ
no no _ CCONJ
cho cho _ ADV
dòrainneach dòrainneach _ ADJ
’na an _ ADP
bheatha beatha Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Théid théid Tense=Fut VERB
a a Gender=Masc|Number=Sing|Person=3 DET
cheasnachadh ceasnaich VerbForm=Inf NOUN
cho cho _ ADV
cruaidh cruaidh _ ADJ
’s 's _ CCONJ
a a PartType=Vb|PronType=Rel PART
rachadh rach Mood=Cnd VERB
ceistean ceist Case=Nom|Gender=Fem|Number=Plur NOUN
a a PartType=Inf PART
chur cuir VerbForm=Inf NOUN
air air _ ADP
duine duine Case=Dat|Gender=Masc|Number=Sing NOUN
sam sam _ ADJ
bith bith _ ADJ
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

B’ is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
iasgair iasgair Case=Nom|Gender=Masc|Number=Sing NOUN
mo mo Number=Sing|Person=1 DET
sheanair seanair Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
le le _ ADP
teaghlach teaghlach Case=Nom|Gender=Masc|Number=Sing NOUN
mór mór Case=Nom|Gender=Masc|Number=Sing ADJ
bhalach balach Case=Gen|Gender=Masc|Number=Plur NOUN
’s 's _ CCONJ
glé glé _ ADV
thric thric _ ADV
, , _ PUNCT
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
daoine duine Case=Nom|Gender=Masc|Number=Plur NOUN
a’ ag _ PART
tighinn thig VerbForm=Vnoun NOUN
air air _ ADP
chéilidh céilidh Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
bhiodh bi Mood=Cnd VERB
an an Gender=Masc|Number=Sing DET
seòmar seòmar Case=Nom|Gender=Masc|Number=Sing NOUN
gu gu PartType=Ad PART
math math _ ADV
trang trang _ ADJ
agus agus _ CCONJ
na an Gender=Masc|Number=Plur DET
gillean gille Case=Nom|Gender=Masc|Number=Plur NOUN
a’ ag _ PART
biathadh biath VerbForm=Vnoun NOUN
lìn-bheaga lìn-bheaga Case=Gen|Gender=Fem|Number=Plur NOUN
aig aig _ ADP
an an Gender=Masc|Number=Sing DET
aon aon _ NUM
àm àm Case=Dat|Gender=Masc|Number=Sing NOUN
’s 's _ CCONJ
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
cuideigin cuideigin Case=Nom|Gender=Fem|Number=Sing NOUN
a’ ag _ PART
seinn seinn VerbForm=Vnoun NOUN
òran òran Case=Gen|Gender=Masc|Number=Plur NOUN
, , _ PUNCT
no no _ CCONJ
cluich cluich _ NOUN
air air _ ADP
a’ an Gender=Masc|Number=Sing DET
bhogsa-chiùil bogsa-chiùil Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
no no _ CCONJ
’g 'g _ PART
éisteachd èist VerbForm=Vnoun NOUN
ri ri _ ADP
sgeulachd sgeulachd Case=Dat|Gender=Fem|Number=Sing NOUN
bho bho _ ADP
mo mo Number=Sing|Person=1 DET
sheanair seanair Case=Dat|Gender=Masc|Number=Sing NOUN
air air _ ADP
na an Number=Plur DET
“ “ _ PUNCT
minesweepers minesweepers Foreign=Yes NOUN
" " _ PUNCT
a-mach a-mach _ ADV
á á _ ADP
Lowestoft Lowestoft _ PROPN
aig aig _ ADP
àm àm Case=Dat|Gender=Masc|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
Chogaidh cogaidh Case=Gen|Gender=Masc|Number=Sing NOUN
Mhóir mór Case=Gen|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Bha bi Tense=Past VERB
na an Gender=Masc|Number=Plur DET
gillean gille Case=Nom|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
bu is _ AUX
shine sean Degree=Cmp,Sup ADJ
aig aig _ ADP
mo mo Number=Sing|Person=1 DET
sheanair seanair Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
leithid leithid Case=Nom|Gender=Fem|Number=Sing NOUN
m’ m' Number=Sing|Person=1 DET
athar athair Case=Gen|Gender=Masc|Number=Sing NOUN
fhìn fhìn Reflex=Yes PRON
, , _ PUNCT
pòsta pòsta _ ADJ
’s 's _ CCONJ
a’ ag _ PART
fuireach fuirich VerbForm=Vnoun NOUN
anns anns _ ADP
a’ an Gender=Masc|Number=Sing DET
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
coltach coltach _ ADJ
ri ri _ ADP
bràthair bràthair Case=Dat|Gender=Masc|Number=Sing NOUN
no no _ CCONJ
dhà dhà _ PRON
eile eile _ ADJ
, , _ PUNCT
agus agus _ CCONJ
bha bi Tense=Past VERB
teaghlach teaghlach Case=Nom|Gender=Masc|Number=Sing NOUN
mar mar _ ADP
seo seo _ PRON
’nan 'nan _ ADP
taic taic Case=Dat|Gender=Fem|Number=Sing NOUN
dha do _ ADP
chéile chéile Reflex=Yes PRON
- - _ PUNCT
teaghlach teaghlach Case=Nom|Gender=Masc|Number=Sing NOUN
anns anns _ ADP
an an Gender=Fem|Number=Sing DET
fharsaingeachd farsaingeachd Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
no no _ CCONJ
“ “ _ PUNCT
extended extended Foreign=Yes NOUN
family family Foreign=Yes NOUN
" " _ PUNCT
, , _ PUNCT
mar mar _ SCONJ
their abair Tense=Fut VERB
iad iad Number=Plur|Person=3 PRON
ris ri Gender=Masc|Number=Sing|Person=3 ADP
an-diugh an-diugh _ ADV
. . _ PUNCT

'S is _ AUX
dòcha dòcha _ NOUN
gun gun _ PART
gabhadh gabh Mood=Cnd VERB
fear fear Case=Nom|Gender=Masc|Number=Sing NOUN
an an Gender=Fem|Number=Sing DET
daorach daorach Case=Nom|Gender=Fem|Number=Sing NOUN
an-dràsta an-dràsta _ ADV
’s 's _ CCONJ
a-rithist a-rithist _ ADV
, , _ PUNCT
ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
tric tric _ ADV
, , _ PUNCT
oir oir _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
’n an Gender=Masc|Number=Sing DET
t-airgead airgead Case=Nom|Gender=Masc|Number=Sing NOUN
aca aig Number=Plur|Person=3 ADP
air air _ ADP
son son _ ADP
deoch-làidir deoch-làidir Case=Gen|Gender=Fem|Number=Sing NOUN
ach ach _ ADP
ainneamh ainneamh _ ADV
. . _ PUNCT

Chuala cluinn Tense=Past VERB
sinn sinn Number=Plur|Person=1 PRON
eadhon eadhon _ ADV
am an Gender=Masc|Number=Sing DET
Prìomhaire prìomhaire Case=Nom|Gender=Masc|Number=Sing NOUN
fhéin fhéin Reflex=Yes PRON
bho bho _ ADP
chionn cionn _ ADP
ghoirid goirid Case=Dat|Gender=Masc|Number=Sing ADJ
a’ ag _ PART
gabhail gabh VerbForm=Vnoun NOUN
uabhas uabhas Case=Gen|Gender=Masc|Number=Sing NOUN
mun mun _ ADP
naidheachd naidheachd Case=Dat|Gender=Fem|Number=Sing NOUN
gun gun _ PART
robh bi Tense=Past VERB
caileagan caileag Case=Nom|Gender=Fem|Number=Plur NOUN
cho cho _ ADV
òg òg _ ADJ
ri ri _ ADP
ceithir ceithir _ NUM
- - _ PUNCT
bliadhn’ bliadhna Case=Dat|Gender=Fem|Number=Sing NOUN
- - _ PUNCT
deug deug _ NUM
trom trom _ ADJ
aig aig _ ADP
balaich balach Case=Dat|Gender=Masc|Number=Plur NOUN
aois aois Case=Nom|Gender=Fem|Number=Sing NOUN
dusan du Case=Nom|Gender=Masc|Number=Sing NOUN
bliadhna bliadhna Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Athairean athair Case=Nom|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
dhèanadh dèan Mood=Cnd VERB
an an Number=Plur|Person=3 DET
dìcheall dìcheall Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
uairean uairean _ ADV
an an _ ADP
aghaidh aghaidh Case=Dat|Gender=Fem|Number=Sing NOUN
cruadail cruadail Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
air air _ ADP
son son _ ADP
an an Number=Plur|Person=3 DET
clann clann Case=Gen|Gender=Fem|Number=Sing NOUN
’s 's _ CCONJ
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
coimheadadh coimhead Mood=Cnd VERB
air air _ ADP
son son _ ADP
sgillinn sgillinn Case=Gen|Gender=Fem|Number=Sing NOUN
ruadh ruadh Case=Gen|Gender=Fem|Number=Sing ADJ
bho bho _ ADP
dhuine duine Case=Dat|Gender=Masc|Number=Sing NOUN
mura mura _ SCONJ
cosnadh cosn Mood=Cnd VERB
iad iad Number=Plur|Person=3 PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
. . _ PUNCT

Tha bi Tense=Pres VERB
Mal Mal Case=Nom|Gender=Masc PROPN
Young Young _ PROPN
, , _ PUNCT
ceannard ceannard Case=Nom|Gender=Masc|Number=Sing NOUN
Dràma dràma Case=Nom|Gender=Masc|Number=Sing NOUN
a’ an Number=Sing DET
BhBC bhbc _ NOUN
, , _ PUNCT
ag ag _ PART
ràdh abair VerbForm=Vnoun NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
na an Number=Plur DET
“ “ _ PUNCT
soaps soaps Foreign=Yes X
" " _ PUNCT
air air _ ADP
an an Number=Sing DET
TBh tbh _ NOUN
a’ ag _ PART
cumail cùm VerbForm=Vnoun NOUN
muinntir muinntir Case=Nom|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
dùthcha dùthcha Case=Gen|Gender=Fem|Number=Sing NOUN
teann teann _ ADJ
dha do _ ADP
chéile chéile Reflex=Yes PRON
, , _ PUNCT
’s 's _ CCONJ
e e Gender=Masc|Number=Sing|Person=3 PRON
dhen de _ ADP
bheachd beachd Case=Dat|Gender=Masc|Number=Sing NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
gach gach _ DET
teaghlach teaghlach Case=Nom|Gender=Masc|Number=Sing NOUN
a’ ag _ PART
cruinneachadh cruinnich VerbForm=Vnoun NOUN
mu mu _ ADP
choinneamh coinneamh Case=Dat|Gender=Fem|Number=Sing NOUN
a’ an Case=Gen|Gender=Masc|Number=Sing DET
bhogsa bogsa Case=Gen|Gender=Masc|Number=Sing NOUN
gach gach _ DET
oidhche oidhche Case=Nom|Gender=Fem|Number=Sing NOUN
a’ ag _ PART
faotainn faod VerbForm=Vnoun NOUN
taic taic Case=Gen|Gender=Fem|Number=Sing NOUN
bho bho _ ADP
na an Gender=Masc|Number=Plur DET
nithean nith Case=Dat|Gender=Masc|Number=Plur NOUN
’s 's _ CCONJ
na an Gender=Masc|Number=Plur DET
daoine duine Case=Dat|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
thatar tat Person=0|Tense=Pres VERB
a’ ag _ PART
leantainn lean VerbForm=Vnoun NOUN
. . _ PUNCT

’S 's _ CCONJ
tha bi Tense=Pres VERB
cuid cuid Case=Nom|Gender=Fem|Number=Sing NOUN
de de _ ADP
riochdairean riochdair Case=Dat|Gender=Masc|Number=Plur NOUN
nan an Case=Gen|Gender=Fem|Number=Plur DET
coimhearsnachdan coimhearsnachd Case=Gen|Gender=Fem|Number=Plur NOUN
son son _ ADP
cothrom cothrom Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
thoirt toir VerbForm=Inf NOUN
don don _ ADP
Phàrlamaid pàrlamaid Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

’S 's _ CCONJ
chualas cualas Person=0|Tense=Past VERB
a’ an Gender=Fem|Number=Sing DET
chiad chiad _ NUM
òraid òraid Case=Nom|Gender=Fem|Number=Sing NOUN
Ghàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
an an Gender=Fem|Number=Sing DET
t-seachdain seachdain Case=Nom|Gender=Fem|Number=Sing NOUN
seo seo _ DET
chaidh rach Tense=Past VERB
. . _ PUNCT

Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
teagamh teagamh Case=Nom|Gender=Masc|Number=Sing NOUN
nach is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
dealachadh dealachadh Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
seo seo _ PRON
bhon bhon _ ADP
t-seòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
duan duan Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
aig aig _ ADP
ard-luchd-poilitics ard-luchd-poilitics Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Alba Alba _ PROPN
. . _ PUNCT

Thàinig thig Tense=Past VERB
Mac mac PartType=Pat PROPN
an an Case=Gen|Gender=Masc|Number=Sing DET
Deòir Deòir _ PROPN
gu gu _ ADP
Àrnol Àrnol _ PROPN
air air _ ADP
Taobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
Siar siar Case=Dat|Gender=Masc|Number=Sing ADJ
Leòdhais Leòdhais _ PROPN
as as _ ADP
t-samhradh samhradh Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

“ “ _ PUNCT
Tha bi Tense=Pres VERB
a’ an Gender=Fem|Number=Sing DET
Ghàidhlig gàidhlig Case=Nom|Gender=Fem|Number=Sing NOUN
’s 's _ CCONJ
a’ an Gender=Fem|Number=Sing DET
Ghaidhealtachd gaidhealtachd Case=Nom|Gender=Fem|Number=Sing NOUN
cudromach cudromach _ ADJ
. . _ PUNCT
” ” _ PUNCT

Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
comataidh comataidh Case=Nom|Gender=Masc|Number=Sing NOUN
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
aig aig _ ADP
a’ an Gender=Fem|Number=Sing DET
Phàrlamaid pàrlamaid Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

“ “ _ PUNCT
Anns anns _ ADP
na an Gender=Masc|Number=Plur DET
làithean làtha Case=Dat|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
dh’fhalbh falbh Tense=Past VERB
bhiodh bi Mood=Cnd VERB
poileasaidhean poileasadh Case=Nom|Gender=Fem|Number=Plur NOUN
gan gan _ PART
dèanamh dèan VerbForm=Vnoun NOUN
a a _ ADP
thaobh taobh Case=Dat|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
Gàidhlig gàidhlig Case=Gen|Gender=Fem|Number=Sing NOUN
gun gun _ ADP
sgrùdadh sgrùdadh Case=Dat|Gender=Masc|Number=Sing NOUN
neo neo _ CCONJ
deasbad deasbad Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
an an Gender=Fem|Number=Sing DET
ìomhaigh ìomhaigh Case=Nom|Gender=Fem|Number=Sing NOUN
tha bi Tense=Pres VERB
seo seo _ PRON
agam aig Number=Sing|Person=1 ADP
'nam 'nam _ ADP
inntinn inntinn Case=Dat|Gender=Fem|Number=Sing NOUN
air air _ ADP
coinneamhan coinneamh Case=Dat|Gender=Fem|Number=Plur NOUN
an an Case=Gen|Number=Sing DET
CCG ccg _ NOUN
an-dràsta an-dràsta _ ADV
. . _ PUNCT

Tha bi Tense=Pres VERB
am an Gender=Masc|Number=Sing DET
prògram prògram Case=Nom|Gender=Masc|Number=Plur NOUN
seo seo _ DET
inntinneach inntinneach _ ADJ
, , _ PUNCT
agus agus _ CCONJ
le le _ ADP
dìreach dìreach _ ADV
na an Gender=Fem|Number=Plur DET
h-uidhir uidhir Case=Dat|Gender=Fem|Number=Plur NOUN
de de _ ADP
dh’fhiosrachadh fiosrachadh Case=Dat|Gender=Masc|Number=Sing NOUN
an an _ ADP
lùib lùib _ ADP
nan an Case=Gen|Gender=Masc|Number=Plur DET
seallaidhean sealladh Case=Gen|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Co-dhiù co-dhiù _ ADV
, , _ PUNCT
air air _ ADP
ais ais _ ADP
gu gu _ ADP
“ “ _ PUNCT
Eileanan eilean Case=Dat|Gender=Masc|Number=Plur NOUN
Alba Alba _ PROPN
" " _ PUNCT
. . _ PUNCT

Bha bi Tense=Past VERB
ro-shealladh ro-shealladh Case=Nom|Gender=Masc|Number=Sing NOUN
dhen de _ ADP
phrògram prògram Case=Dat|Gender=Masc|Number=Sing NOUN
againn aig Number=Plur|Person=1 ADP
ann ann _ ADP
an an _ ADP
Consalachd consalachd Case=Dat|Gender=Fem|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
h-Éireann Éireann _ PROPN
